Datetime,Close,High,Low,Open,Volume
2025-12-24 01:40:00+00:00,6462.5,6477.5,6442.5,6452.5,31300
2025-12-24 01:45:00+00:00,6477.5,6480.0,6460.0,6465.0,28900
2025-12-24 01:50:00+00:00,6495.0,6505.0,6480.0,6480.0,59300
2025-12-24 01:55:00+00:00,6485.0,6497.5,6475.0,6495.0,27100
2025-12-24 02:00:00+00:00,6490.0,6497.5,6480.0,6482.5,20200
2025-12-24 02:05:00+00:00,6515.0,6515.0,6487.5,6487.5,31400
2025-12-24 02:10:00+00:00,6500.0,6515.0,6500.0,6515.0,16500
2025-12-24 02:15:00+00:00,6495.0,6505.0,6490.0,6500.0,18900
2025-12-24 02:20:00+00:00,6487.5,6500.0,6485.0,6500.0,19900
2025-12-24 02:25:00+00:00,6495.0,6505.0,6485.0,6485.0,15000
2025-12-24 02:30:00+00:00,6500.0,6500.0,6500.0,6500.0,1400
2025-12-24 03:30:00+00:00,6530.0,6552.5,6490.0,6500.0,126000
2025-12-24 03:35:00+00:00,6545.0,6552.5,6532.5,6532.5,26800
2025-12-24 03:40:00+00:00,6537.5,6545.0,6530.0,6545.0,24000
2025-12-24 03:45:00+00:00,6525.0,6537.5,6502.5,6537.5,26400
2025-12-24 03:50:00+00:00,6520.0,6530.0,6520.0,6525.0,9800
2025-12-24 03:55:00+00:00,6525.0,6525.0,6497.5,6522.5,36900
2025-12-24 04:00:00+00:00,6512.5,6527.5,6497.5,6527.5,18000
2025-12-24 04:05:00+00:00,6525.0,6525.0,6512.5,6512.5,11500
2025-12-24 04:10:00+00:00,6542.5,6542.5,6525.0,6525.0,15700
2025-12-24 04:15:00+00:00,6562.5,6565.0,6532.5,6540.0,35800
2025-12-24 04:20:00+00:00,6565.0,6572.5,6557.5,6562.5,19000
2025-12-24 04:25:00+00:00,6585.0,6590.0,6560.0,6565.0,28800
2025-12-24 04:30:00+00:00,6607.5,6610.0,6585.0,6585.0,45600
2025-12-24 04:35:00+00:00,6605.0,6610.0,6595.0,6610.0,24200
2025-12-24 04:40:00+00:00,6610.0,6622.5,6600.0,6605.0,23800
2025-12-24 04:45:00+00:00,6592.5,6615.0,6592.5,6607.5,20200
2025-12-24 04:50:00+00:00,6585.0,6595.0,6577.5,6595.0,18800
2025-12-24 04:55:00+00:00,6577.5,6587.5,6575.0,6585.0,21700
2025-12-24 05:00:00+00:00,6572.5,6582.5,6562.5,6580.0,17900
2025-12-24 05:05:00+00:00,6557.5,6580.0,6555.0,6575.0,18100
2025-12-24 05:10:00+00:00,6537.5,6557.5,6532.5,6555.0,18100
2025-12-24 05:15:00+00:00,6547.5,6552.5,6535.0,6537.5,11600
2025-12-24 05:20:00+00:00,6552.5,6552.5,6542.5,6547.5,11900
2025-12-24 05:25:00+00:00,6557.5,6562.5,6550.0,6552.5,13800
2025-12-24 05:30:00+00:00,6570.0,6570.0,6552.5,6557.5,16000
2025-12-24 05:35:00+00:00,6575.0,6575.0,6560.0,6567.5,13400
2025-12-24 05:40:00+00:00,6572.5,6580.0,6565.0,6575.0,15200
2025-12-24 05:45:00+00:00,6580.0,6585.0,6570.0,6572.5,14600
2025-12-24 05:50:00+00:00,6570.0,6582.5,6565.0,6580.0,14800
2025-12-24 05:55:00+00:00,6560.0,6570.0,6555.0,6570.0,16000
2025-12-24 06:00:00+00:00,6560.0,6570.0,6535.0,6557.5,28700
2025-12-24 06:05:00+00:00,6585.0,6587.5,6560.0,6560.0,15900
2025-12-24 06:10:00+00:00,6605.0,6612.5,6587.5,6587.5,33100
2025-12-24 06:15:00+00:00,6607.5,6620.0,6600.0,6602.5,45800
2025-12-24 06:20:00+00:00,6622.5,6622.5,6607.5,6607.5,31500
2025-12-25 00:05:00+00:00,6620.0,6620.0,6567.5,6600.0,22700
2025-12-25 00:10:00+00:00,6597.5,6665.0,6592.5,6622.5,52200
2025-12-25 00:15:00+00:00,6575.0,6607.5,6555.0,6592.5,41100
2025-12-25 00:20:00+00:00,6567.5,6595.0,6567.5,6575.0,18800
2025-12-25 00:25:00+00:00,6612.5,6615.0,6562.5,6565.0,25900
2025-12-25 00:30:00+00:00,6630.0,6647.5,6602.5,6612.5,26700
2025-12-25 00:35:00+00:00,6612.5,6632.5,6605.0,6627.5,11800
2025-12-25 00:40:00+00:00,6622.5,6632.5,6610.0,6610.0,12100
2025-12-25 00:45:00+00:00,6627.5,6627.5,6612.5,6617.5,9700
2025-12-25 00:50:00+00:00,6617.5,6627.5,6615.0,6627.5,7900
2025-12-25 00:55:00+00:00,6600.0,6617.5,6597.5,6617.5,12400
2025-12-25 01:00:00+00:00,6587.5,6597.5,6585.0,6597.5,9700
2025-12-25 01:05:00+00:00,6592.5,6592.5,6577.5,6587.5,8600
2025-12-25 01:10:00+00:00,6607.5,6610.0,6592.5,6592.5,11900
2025-12-25 01:15:00+00:00,6597.5,6612.5,6597.5,6607.5,9800
2025-12-25 01:20:00+00:00,6580.0,6597.5,6580.0,6592.5,5600
2025-12-25 01:25:00+00:00,6570.0,6580.0,6565.0,6577.5,15700
2025-12-25 01:30:00+00:00,6550.0,6570.0,6547.5,6570.0,14700
2025-12-25 01:35:00+00:00,6542.5,6550.0,6542.5,6550.0,14600
2025-12-25 01:40:00+00:00,6550.0,6550.0,6530.0,6542.5,18100
2025-12-25 01:45:00+00:00,6537.5,6557.5,6537.5,6550.0,6000
2025-12-25 01:50:00+00:00,6527.5,6545.0,6527.5,6540.0,6000
2025-12-25 01:55:00+00:00,6517.5,6530.0,6515.0,6527.5,7900
2025-12-25 02:00:00+00:00,6530.0,6530.0,6520.0,6520.0,4800
2025-12-25 02:05:00+00:00,6517.5,6532.5,6512.5,6530.0,6800
2025-12-25 02:10:00+00:00,6515.0,6522.5,6510.0,6522.5,6900
2025-12-25 02:15:00+00:00,6497.5,6520.0,6492.5,6520.0,12000
2025-12-25 02:20:00+00:00,6495.0,6497.5,6492.5,6497.5,4900
2025-12-25 02:25:00+00:00,6495.0,6500.0,6492.5,6495.0,8100
2025-12-25 02:30:00+00:00,6500.0,6500.0,6495.0,6495.0,1800
2025-12-25 03:30:00+00:00,6467.5,6485.0,6460.0,6477.5,35500
2025-12-25 03:35:00+00:00,6477.5,6477.5,6450.0,6467.5,24000
2025-12-25 03:40:00+00:00,6475.0,6480.0,6472.5,6480.0,7200
2025-12-25 03:45:00+00:00,6465.0,6475.0,6460.0,6475.0,7300
2025-12-25 03:50:00+00:00,6467.5,6475.0,6467.5,6467.5,7000
2025-12-25 03:55:00+00:00,6455.0,6467.5,6455.0,6467.5,9600
2025-12-25 04:00:00+00:00,6452.5,6460.0,6452.5,6455.0,4600
2025-12-25 04:05:00+00:00,6450.0,6455.0,6447.5,6452.5,8700
2025-12-25 04:10:00+00:00,6457.5,6460.0,6452.5,6452.5,7000
2025-12-25 04:15:00+00:00,6467.5,6467.5,6455.0,6457.5,5500
2025-12-25 04:20:00+00:00,6482.5,6482.5,6462.5,6465.0,10500
2025-12-25 04:25:00+00:00,6492.5,6500.0,6482.5,6485.0,23800
2025-12-25 04:30:00+00:00,6497.5,6505.0,6482.5,6492.5,20900
2025-12-25 04:35:00+00:00,6487.5,6495.0,6480.0,6492.5,7700
2025-12-25 04:40:00+00:00,6470.0,6485.0,6470.0,6485.0,8200
2025-12-25 04:45:00+00:00,6465.0,6472.5,6460.0,6470.0,10000
2025-12-25 04:50:00+00:00,6457.5,6465.0,6452.5,6462.5,7000
2025-12-25 04:55:00+00:00,6437.5,6457.5,6435.0,6457.5,18300
2025-12-25 05:00:00+00:00,6437.5,6447.5,6435.0,6437.5,11900
2025-12-25 05:05:00+00:00,6450.0,6450.0,6440.0,6440.0,10000
2025-12-25 05:10:00+00:00,6455.0,6462.5,6450.0,6450.0,8600
2025-12-25 05:15:00+00:00,6455.0,6457.5,6452.5,6455.0,3300
2025-12-25 05:20:00+00:00,6450.0,6460.0,6450.0,6457.5,17500
2025-12-25 05:25:00+00:00,6462.5,6465.0,6450.0,6450.0,7900
2025-12-25 05:30:00+00:00,6465.0,6465.0,6462.5,6462.5,4000
2025-12-25 05:35:00+00:00,6460.0,6462.5,6457.5,6462.5,3200
2025-12-25 05:40:00+00:00,6480.0,6485.0,6460.0,6460.0,12700
2025-12-25 05:45:00+00:00,6512.5,6512.5,6472.5,6480.0,19900
2025-12-25 05:50:00+00:00,6492.5,6522.5,6490.0,6512.5,8200
2025-12-25 05:55:00+00:00,6477.5,6490.0,6477.5,6490.0,8300
2025-12-25 06:00:00+00:00,6477.5,6482.5,6477.5,6477.5,7600
2025-12-25 06:05:00+00:00,6480.0,6485.0,6477.5,6480.0,6700
2025-12-25 06:10:00+00:00,6495.0,6500.0,6480.0,6480.0,11400
2025-12-25 06:15:00+00:00,6487.5,6495.0,6485.0,6495.0,6600
2025-12-25 06:20:00+00:00,6490.0,6497.5,6480.0,6490.0,24400
2025-12-26 00:05:00+00:00,6565.0,6575.0,6512.5,6517.5,39100
2025-12-26 00:10:00+00:00,6555.0,6597.5,6550.0,6557.5,29900
2025-12-26 00:15:00+00:00,6542.5,6562.5,6525.0,6555.0,30000
2025-12-26 00:20:00+00:00,6547.5,6550.0,6527.5,6542.5,17000
2025-12-26 00:25:00+00:00,6555.0,6560.0,6542.5,6547.5,17600
2025-12-26 00:30:00+00:00,6545.0,6552.5,6530.0,6552.5,12100
2025-12-26 00:35:00+00:00,6585.0,6585.0,6535.0,6542.5,16400
2025-12-26 00:40:00+00:00,6562.5,6587.5,6562.5,6582.5,10100
2025-12-26 00:45:00+00:00,6567.5,6575.0,6562.5,6562.5,6000
2025-12-26 00:50:00+00:00,6587.5,6605.0,6570.0,6570.0,32200
2025-12-26 00:55:00+00:00,6585.0,6592.5,6577.5,6587.5,7300
2025-12-26 01:00:00+00:00,6587.5,6597.5,6570.0,6582.5,10800
2025-12-26 01:05:00+00:00,6565.0,6595.0,6565.0,6585.0,9600
2025-12-26 01:10:00+00:00,6567.5,6577.5,6557.5,6567.5,11200
2025-12-26 01:15:00+00:00,6565.0,6572.5,6562.5,6567.5,6500
2025-12-26 01:20:00+00:00,6565.0,6577.5,6560.0,6565.0,6900
2025-12-26 01:25:00+00:00,6585.0,6590.0,6557.5,6567.5,12300
2025-12-26 01:30:00+00:00,6572.5,6585.0,6572.5,6580.0,5600
2025-12-26 01:35:00+00:00,6567.5,6572.5,6557.5,6570.0,7500
2025-12-26 01:40:00+00:00,6572.5,6575.0,6567.5,6567.5,5800
2025-12-26 01:45:00+00:00,6572.5,6582.5,6572.5,6572.5,3600
2025-12-26 01:50:00+00:00,6575.0,6580.0,6567.5,6572.5,5100
2025-12-26 01:55:00+00:00,6565.0,6580.0,6562.5,6575.0,11800
2025-12-26 02:00:00+00:00,6565.0,6567.5,6560.0,6562.5,4800
2025-12-26 02:05:00+00:00,6575.0,6575.0,6565.0,6565.0,6700
2025-12-26 02:10:00+00:00,6572.5,6575.0,6565.0,6575.0,3300
2025-12-26 02:15:00+00:00,6587.5,6595.0,6572.5,6572.5,9200
2025-12-26 02:20:00+00:00,6620.0,6627.5,6587.5,6590.0,57500
2025-12-26 02:25:00+00:00,6645.0,6647.5,6620.0,6620.0,15300
2025-12-26 02:30:00+00:00,6642.5,6642.5,6642.5,6642.5,1300
2025-12-26 03:30:00+00:00,6675.0,6685.0,6632.5,6645.0,74300
2025-12-26 03:35:00+00:00,6687.5,6692.5,6662.5,6670.0,31100
2025-12-26 03:40:00+00:00,6642.5,6685.0,6635.0,6685.0,21300
2025-12-26 03:45:00+00:00,6660.0,6670.0,6645.0,6645.0,13600
2025-12-26 03:50:00+00:00,6657.5,6667.5,6652.5,6662.5,11500
2025-12-26 03:55:00+00:00,6650.0,6655.0,6650.0,6655.0,9700
2025-12-26 04:00:00+00:00,6655.0,6655.0,6637.5,6652.5,14500
2025-12-26 04:05:00+00:00,6645.0,6660.0,6645.0,6657.5,10000
2025-12-26 04:10:00+00:00,6655.0,6665.0,6642.5,6647.5,12900
2025-12-26 04:15:00+00:00,6655.0,6667.5,6655.0,6657.5,6800
2025-12-26 04:20:00+00:00,6657.5,6660.0,6645.0,6655.0,9000
2025-12-26 04:25:00+00:00,6647.5,6660.0,6645.0,6657.5,8000
2025-12-26 04:30:00+00:00,6642.5,6647.5,6640.0,6647.5,5400
2025-12-26 04:35:00+00:00,6647.5,6650.0,6635.0,6640.0,10400
2025-12-26 04:40:00+00:00,6642.5,6642.5,6637.5,6642.5,3800
2025-12-26 04:45:00+00:00,6635.0,6642.5,6635.0,6642.5,8500
2025-12-26 04:50:00+00:00,6630.0,6635.0,6627.5,6635.0,7600
2025-12-26 04:55:00+00:00,6607.5,6632.5,6607.5,6632.5,16600
2025-12-26 05:00:00+00:00,6617.5,6620.0,6605.0,6610.0,11100
2025-12-26 05:05:00+00:00,6612.5,6615.0,6610.0,6615.0,7000
2025-12-26 05:10:00+00:00,6617.5,6620.0,6610.0,6612.5,10800
2025-12-26 05:15:00+00:00,6625.0,6625.0,6610.0,6617.5,6200
2025-12-26 05:20:00+00:00,6635.0,6640.0,6622.5,6625.0,10500
2025-12-26 05:25:00+00:00,6637.5,6640.0,6632.5,6635.0,4700
2025-12-26 05:30:00+00:00,6630.0,6640.0,6627.5,6637.5,8700
2025-12-26 05:35:00+00:00,6627.5,6627.5,6617.5,6627.5,11500
2025-12-26 05:40:00+00:00,6615.0,6625.0,6615.0,6625.0,8300
2025-12-26 05:45:00+00:00,6615.0,6617.5,6612.5,6615.0,10100
2025-12-26 05:50:00+00:00,6602.5,6612.5,6602.5,6612.5,10700
2025-12-26 05:55:00+00:00,6607.5,6610.0,6597.5,6602.5,15900
2025-12-26 06:00:00+00:00,6602.5,6607.5,6595.0,6605.0,14500
2025-12-26 06:05:00+00:00,6605.0,6615.0,6605.0,6605.0,10500
2025-12-26 06:10:00+00:00,6597.5,6607.5,6597.5,6605.0,14800
2025-12-26 06:15:00+00:00,6605.0,6615.0,6600.0,6600.0,22600
2025-12-26 06:20:00+00:00,6590.0,6605.0,6590.0,6605.0,17400
2025-12-29 00:00:00+00:00,6584.0,6619.0,6539.0,6595.0,107700
2025-12-29 00:05:00+00:00,6645.0,6673.0,6585.0,6585.0,0
2025-12-29 00:10:00+00:00,6777.0,6780.0,6645.0,6645.0,170000
2025-12-29 00:15:00+00:00,6717.0,6788.0,6690.0,6776.0,131200
2025-12-29 00:20:00+00:00,6744.0,6765.0,6715.0,6719.0,54800
2025-12-29 00:25:00+00:00,6787.0,6788.0,6734.0,6746.0,64100
2025-12-29 00:30:00+00:00,6787.0,6803.0,6757.0,6784.0,76500
2025-12-29 00:35:00+00:00,6801.0,6837.0,6777.0,6789.0,82800
2025-12-29 00:40:00+00:00,6795.0,6850.0,6795.0,6803.0,99200
2025-12-29 00:45:00+00:00,6742.0,6795.0,6726.0,6793.0,75100
2025-12-29 00:50:00+00:00,6707.0,6748.0,6686.0,6742.0,68000
2025-12-29 00:55:00+00:00,6730.0,6751.0,6702.0,6704.0,42100
2025-12-29 01:00:00+00:00,6712.0,6744.0,6701.0,6729.0,30100
2025-12-29 01:05:00+00:00,6702.0,6716.0,6675.0,6714.0,36500
2025-12-29 01:10:00+00:00,6706.0,6732.0,6690.0,6704.0,31700
2025-12-29 01:15:00+00:00,6674.0,6715.0,6660.0,6708.0,41200
2025-12-29 01:20:00+00:00,6651.0,6672.0,6637.0,6672.0,48200
2025-12-29 01:25:00+00:00,6627.0,6652.0,6623.0,6652.0,43500
2025-12-29 01:30:00+00:00,6669.0,6671.0,6624.0,6625.0,33800
2025-12-29 01:35:00+00:00,6685.0,6685.0,6650.0,6669.0,23300
2025-12-29 01:40:00+00:00,6671.0,6700.0,6669.0,6684.0,26200
2025-12-29 01:45:00+00:00,6670.0,6680.0,6669.0,6669.0,10700
2025-12-29 01:50:00+00:00,6672.0,6683.0,6668.0,6674.0,18500
2025-12-29 01:55:00+00:00,6677.0,6681.0,6654.0,6670.0,16700
2025-12-29 02:00:00+00:00,6705.0,6710.0,6678.0,6678.0,17600
2025-12-29 02:05:00+00:00,6704.0,6712.0,6697.0,6708.0,18800
2025-12-29 02:10:00+00:00,6713.0,6714.0,6696.0,6705.0,15700
2025-12-29 02:15:00+00:00,6716.0,6725.0,6706.0,6713.0,20500
2025-12-29 02:20:00+00:00,6725.0,6725.0,6708.0,6718.0,13300
2025-12-29 02:25:00+00:00,6723.0,6727.0,6720.0,6725.0,14700
2025-12-29 02:30:00+00:00,6723.0,6723.0,6723.0,6723.0,1000
2025-12-29 03:30:00+00:00,6704.0,6742.0,6701.0,6730.0,62100
2025-12-29 03:35:00+00:00,6704.0,6709.0,6687.0,6704.0,25400
2025-12-29 03:40:00+00:00,6736.0,6741.0,6705.0,6705.0,21400
2025-12-29 03:45:00+00:00,6723.0,6755.0,6721.0,6734.0,26500
2025-12-29 03:50:00+00:00,6733.0,6741.0,6716.0,6721.0,23100
2025-12-29 03:55:00+00:00,6723.0,6748.0,6723.0,6733.0,14700
2025-12-29 04:00:00+00:00,6730.0,6741.0,6720.0,6722.0,12600
2025-12-29 04:05:00+00:00,6733.0,6737.0,6725.0,6732.0,10400
2025-12-29 04:10:00+00:00,6740.0,6752.0,6739.0,6744.0,16900
2025-12-29 04:15:00+00:00,6746.0,6750.0,6734.0,6740.0,10100
2025-12-29 04:20:00+00:00,6738.0,6747.0,6737.0,6744.0,12000
2025-12-29 04:25:00+00:00,6757.0,6757.0,6733.0,6738.0,20900
2025-12-29 04:30:00+00:00,6751.0,6766.0,6745.0,6757.0,32200
2025-12-29 04:35:00+00:00,6757.0,6769.0,6748.0,6751.0,22200
2025-12-29 04:40:00+00:00,6742.0,6759.0,6742.0,6759.0,14200
2025-12-29 04:45:00+00:00,6728.0,6744.0,6727.0,6741.0,18500
2025-12-29 04:50:00+00:00,6728.0,6739.0,6728.0,6730.0,12500
2025-12-29 04:55:00+00:00,6734.0,6742.0,6731.0,6731.0,12900
2025-12-29 05:00:00+00:00,6724.0,6735.0,6724.0,6734.0,14400
2025-12-29 05:05:00+00:00,6707.0,6731.0,6707.0,6723.0,25900
2025-12-29 05:10:00+00:00,6723.0,6726.0,6701.0,6714.0,23200
2025-12-29 05:15:00+00:00,6724.0,6730.0,6717.0,6726.0,13800
2025-12-29 05:20:00+00:00,6725.0,6730.0,6723.0,6724.0,9800
2025-12-29 05:25:00+00:00,6724.0,6733.0,6721.0,6725.0,10700
2025-12-29 05:30:00+00:00,6690.0,6725.0,6690.0,6721.0,28700
2025-12-29 05:35:00+00:00,6692.0,6694.0,6677.0,6690.0,19700
2025-12-29 05:40:00+00:00,6680.0,6696.0,6680.0,6692.0,17900
2025-12-29 05:45:00+00:00,6659.0,6680.0,6656.0,6680.0,24400
2025-12-29 05:50:00+00:00,6638.0,6664.0,6633.0,6661.0,34700
2025-12-29 05:55:00+00:00,6636.0,6638.0,6619.0,6638.0,38100
2025-12-29 06:00:00+00:00,6635.0,6649.0,6625.0,6637.0,50500
2025-12-29 06:05:00+00:00,6631.0,6650.0,6630.0,6634.0,19700
2025-12-29 06:10:00+00:00,6641.0,6645.0,6630.0,6630.0,23000
2025-12-29 06:15:00+00:00,6639.0,6650.0,6638.0,6642.0,28400
2025-12-29 06:20:00+00:00,6606.0,6641.0,6603.0,6639.0,68100
2025-12-30 00:05:00+00:00,6492.0,6532.0,6471.0,6493.0,55600
2025-12-30 00:10:00+00:00,6469.0,6503.0,6465.0,6491.0,68000
2025-12-30 00:15:00+00:00,6500.0,6518.0,6466.0,6466.0,45000
2025-12-30 00:20:00+00:00,6501.0,6512.0,6489.0,6500.0,29400
2025-12-30 00:25:00+00:00,6523.0,6533.0,6498.0,6500.0,29300
2025-12-30 00:30:00+00:00,6531.0,6534.0,6507.0,6528.0,24000
2025-12-30 00:35:00+00:00,6523.0,6536.0,6504.0,6531.0,28800
2025-12-30 00:40:00+00:00,6553.0,6557.0,6521.0,6527.0,30200
2025-12-30 00:45:00+00:00,6586.0,6590.0,6551.0,6551.0,38000
2025-12-30 00:50:00+00:00,6584.0,6589.0,6563.0,6586.0,23200
2025-12-30 00:55:00+00:00,6621.0,6631.0,6580.0,6582.0,41300
2025-12-30 01:00:00+00:00,6634.0,6652.0,6616.0,6620.0,43200
2025-12-30 01:05:00+00:00,6667.0,6670.0,6603.0,6633.0,66600
2025-12-30 01:10:00+00:00,6670.0,6687.0,6653.0,6666.0,50700
2025-12-30 01:15:00+00:00,6653.0,6675.0,6648.0,6670.0,25100
2025-12-30 01:20:00+00:00,6636.0,6650.0,6630.0,6650.0,28800
2025-12-30 01:25:00+00:00,6660.0,6678.0,6636.0,6638.0,23800
2025-12-30 01:30:00+00:00,6709.0,6724.0,6662.0,6662.0,52900
2025-12-30 01:35:00+00:00,6729.0,6735.0,6691.0,6706.0,37600
2025-12-30 01:40:00+00:00,6791.0,6796.0,6718.0,6726.0,76600
2025-12-30 01:45:00+00:00,6756.0,6820.0,6756.0,6790.0,122400
2025-12-30 01:50:00+00:00,6712.0,6768.0,6701.0,6760.0,46000
2025-12-30 01:55:00+00:00,6701.0,6727.0,6694.0,6709.0,38400
2025-12-30 02:00:00+00:00,6697.0,6717.0,6694.0,6704.0,26600
2025-12-30 02:05:00+00:00,6739.0,6745.0,6691.0,6694.0,27200
2025-12-30 02:10:00+00:00,6688.0,6747.0,6688.0,6740.0,31000
2025-12-30 02:15:00+00:00,6672.0,6691.0,6664.0,6688.0,30500
2025-12-30 02:20:00+00:00,6692.0,6697.0,6673.0,6673.0,18900
2025-12-30 02:25:00+00:00,6700.0,6702.0,6686.0,6689.0,20100
2025-12-30 02:30:00+00:00,6695.0,6695.0,6695.0,6695.0,3000
2025-12-30 03:30:00+00:00,6734.0,6765.0,6715.0,6749.0,73800
2025-12-30 03:35:00+00:00,6718.0,6735.0,6718.0,6735.0,15000
2025-12-30 03:40:00+00:00,6720.0,6720.0,6704.0,6718.0,11100
2025-12-30 03:45:00+00:00,6741.0,6752.0,6723.0,6723.0,29800
2025-12-30 03:50:00+00:00,6739.0,6748.0,6737.0,6742.0,16400
2025-12-30 03:55:00+00:00,6735.0,6747.0,6731.0,6744.0,13200
2025-12-30 04:00:00+00:00,6731.0,6741.0,6722.0,6737.0,14900
2025-12-30 04:05:00+00:00,6749.0,6758.0,6728.0,6729.0,31200
2025-12-30 04:10:00+00:00,6748.0,6751.0,6740.0,6748.0,10600
2025-12-30 04:15:00+00:00,6762.0,6765.0,6743.0,6747.0,25400
2025-12-30 04:20:00+00:00,6751.0,6762.0,6751.0,6759.0,18700
2025-12-30 04:25:00+00:00,6758.0,6760.0,6748.0,6753.0,16200
2025-12-30 04:30:00+00:00,6777.0,6779.0,6751.0,6758.0,39200
2025-12-30 04:35:00+00:00,6783.0,6794.0,6779.0,6779.0,26500
2025-12-30 04:40:00+00:00,6766.0,6786.0,6766.0,6785.0,24100
2025-12-30 04:45:00+00:00,6794.0,6798.0,6765.0,6765.0,31300
2025-12-30 04:50:00+00:00,6800.0,6805.0,6793.0,6794.0,41800
2025-12-30 04:55:00+00:00,6810.0,6811.0,6796.0,6799.0,31900
2025-12-30 05:00:00+00:00,6792.0,6809.0,6784.0,6809.0,28700
2025-12-30 05:05:00+00:00,6774.0,6794.0,6771.0,6791.0,27000
2025-12-30 05:10:00+00:00,6781.0,6781.0,6770.0,6774.0,21900
2025-12-30 05:15:00+00:00,6786.0,6793.0,6779.0,6782.0,27400
2025-12-30 05:20:00+00:00,6781.0,6789.0,6778.0,6785.0,19500
2025-12-30 05:25:00+00:00,6782.0,6790.0,6780.0,6785.0,23700
2025-12-30 05:30:00+00:00,6751.0,6788.0,6747.0,6782.0,43900
2025-12-30 05:35:00+00:00,6732.0,6749.0,6730.0,6749.0,37700
2025-12-30 05:40:00+00:00,6735.0,6741.0,6729.0,6733.0,22800
2025-12-30 05:45:00+00:00,6743.0,6748.0,6724.0,6735.0,45600
2025-12-30 05:50:00+00:00,6737.0,6751.0,6732.0,6742.0,25900
2025-12-30 05:55:00+00:00,6709.0,6736.0,6704.0,6735.0,37200
2025-12-30 06:00:00+00:00,6704.0,6711.0,6700.0,6709.0,31600
2025-12-30 06:05:00+00:00,6703.0,6712.0,6692.0,6704.0,34600
2025-12-30 06:10:00+00:00,6730.0,6731.0,6702.0,6704.0,28600
2025-12-30 06:15:00+00:00,6731.0,6744.0,6729.0,6729.0,41200
2025-12-30 06:20:00+00:00,6740.0,6740.0,6725.0,6731.0,51900
2026-01-05 00:00:00+00:00,6943.0,6969.0,6913.0,6920.0,261000
2026-01-05 00:05:00+00:00,7045.0,7049.0,6933.0,6944.0,0
2026-01-05 00:10:00+00:00,7074.0,7100.0,7005.0,7042.0,221800
2026-01-05 00:15:00+00:00,7105.0,7171.0,7076.0,7076.0,226800
2026-01-05 00:20:00+00:00,7095.0,7125.0,7046.0,7107.0,174200
2026-01-05 00:25:00+00:00,7077.0,7120.0,7064.0,7094.0,103300
2026-01-05 00:30:00+00:00,7068.0,7088.0,7038.0,7075.0,111900
2026-01-05 00:35:00+00:00,7095.0,7117.0,7054.0,7068.0,86900
2026-01-05 00:40:00+00:00,7114.0,7132.0,7059.0,7096.0,102600
2026-01-05 00:45:00+00:00,7173.0,7190.0,7114.0,7115.0,233700
2026-01-05 00:50:00+00:00,7197.0,7200.0,7146.0,7172.0,127100
2026-01-05 00:55:00+00:00,7178.0,7204.0,7153.0,7194.0,80900
2026-01-05 01:00:00+00:00,7153.0,7184.0,7142.0,7181.0,57400
2026-01-05 01:05:00+00:00,7125.0,7163.0,7124.0,7155.0,55300
2026-01-05 01:10:00+00:00,7065.0,7129.0,7052.0,7127.0,81700
2026-01-05 01:15:00+00:00,7042.0,7078.0,7032.0,7065.0,60900
2026-01-05 01:20:00+00:00,7070.0,7074.0,7014.0,7041.0,77500
2026-01-05 01:25:00+00:00,7066.0,7090.0,7039.0,7071.0,76500
2026-01-05 01:30:00+00:00,7088.0,7093.0,7050.0,7065.0,52200
2026-01-05 01:35:00+00:00,7069.0,7097.0,7060.0,7087.0,34100
2026-01-05 01:40:00+00:00,7067.0,7076.0,7043.0,7071.0,44600
2026-01-05 01:45:00+00:00,7058.0,7075.0,7050.0,7068.0,35800
2026-01-05 01:50:00+00:00,7036.0,7067.0,7017.0,7056.0,76600
2026-01-05 01:55:00+00:00,7067.0,7069.0,7032.0,7036.0,51200
2026-01-05 02:00:00+00:00,7083.0,7091.0,7067.0,7067.0,58200
2026-01-05 02:05:00+00:00,7051.0,7091.0,7046.0,7083.0,69500
2026-01-05 02:10:00+00:00,7057.0,7061.0,7046.0,7049.0,39900
2026-01-05 02:15:00+00:00,7071.0,7072.0,7052.0,7060.0,45700
2026-01-05 02:20:00+00:00,7062.0,7076.0,7060.0,7070.0,44100
2026-01-05 02:25:00+00:00,7069.0,7076.0,7061.0,7062.0,41800
2026-01-05 02:30:00+00:00,7074.0,7074.0,7071.0,7071.0,7200
2026-01-05 03:30:00+00:00,7088.0,7095.0,7031.0,7042.0,182000
2026-01-05 03:35:00+00:00,7105.0,7127.0,7084.0,7088.0,104400
2026-01-05 03:40:00+00:00,7110.0,7120.0,7092.0,7104.0,56300
2026-01-05 03:45:00+00:00,7098.0,7116.0,7091.0,7110.0,46000
2026-01-05 03:50:00+00:00,7096.0,7102.0,7070.0,7100.0,44000
2026-01-05 03:55:00+00:00,7123.0,7123.0,7096.0,7096.0,52400
2026-01-05 04:00:00+00:00,7150.0,7150.0,7123.0,7123.0,51000
2026-01-05 04:05:00+00:00,7158.0,7163.0,7150.0,7150.0,50100
2026-01-05 04:10:00+00:00,7170.0,7170.0,7152.0,7158.0,47700
2026-01-05 04:15:00+00:00,7180.0,7187.0,7170.0,7170.0,68500
2026-01-05 04:20:00+00:00,7171.0,7183.0,7158.0,7182.0,44000
