Datetime,Close,High,Low,Open,Volume
2025-12-24 02:15:00+00:00,1127.0,1130.0,1126.0,1129.0,10300
2025-12-24 02:20:00+00:00,1126.0,1127.0,1124.0,1126.0,14300
2025-12-24 02:25:00+00:00,1125.0,1127.0,1125.0,1127.0,7400
2025-12-24 02:30:00+00:00,1125.0,1125.0,1125.0,1125.0,100
2025-12-24 03:30:00+00:00,1130.0,1131.0,1123.0,1123.0,19600
2025-12-24 03:35:00+00:00,1135.0,1135.0,1130.0,1130.0,13100
2025-12-24 03:40:00+00:00,1133.0,1136.0,1132.0,1135.0,10900
2025-12-24 03:45:00+00:00,1134.0,1135.0,1133.0,1135.0,3200
2025-12-24 03:50:00+00:00,1134.0,1135.0,1134.0,1135.0,2300
2025-12-24 03:55:00+00:00,1136.0,1136.0,1134.0,1134.0,3100
2025-12-24 04:00:00+00:00,1137.0,1138.0,1136.0,1136.0,8700
2025-12-24 04:05:00+00:00,1136.0,1138.0,1136.0,1137.0,1000
2025-12-24 04:10:00+00:00,1136.0,1137.0,1136.0,1136.0,7100
2025-12-24 04:15:00+00:00,1136.0,1136.0,1134.0,1136.0,4700
2025-12-24 04:20:00+00:00,1136.0,1138.0,1136.0,1137.0,3900
2025-12-24 04:25:00+00:00,1136.0,1137.0,1136.0,1136.0,1000
2025-12-24 04:30:00+00:00,1137.0,1137.0,1136.0,1136.0,1000
2025-12-24 04:35:00+00:00,1135.0,1137.0,1135.0,1136.0,4600
2025-12-24 04:40:00+00:00,1136.0,1136.0,1134.0,1135.0,6200
2025-12-24 04:45:00+00:00,1135.0,1136.0,1135.0,1135.0,2000
2025-12-24 04:50:00+00:00,1134.0,1135.0,1133.0,1134.0,5500
2025-12-24 04:55:00+00:00,1135.0,1135.0,1133.0,1134.0,3600
2025-12-24 05:00:00+00:00,1133.0,1134.0,1130.0,1133.0,18700
2025-12-24 05:05:00+00:00,1134.0,1134.0,1133.0,1133.0,3600
2025-12-24 05:10:00+00:00,1135.0,1135.0,1134.0,1134.0,7700
2025-12-24 05:15:00+00:00,1135.0,1135.0,1134.0,1134.0,3000
2025-12-24 05:20:00+00:00,1135.0,1135.0,1134.0,1134.0,500
2025-12-24 05:25:00+00:00,1133.0,1136.0,1133.0,1135.0,9400
2025-12-24 05:30:00+00:00,1135.0,1136.0,1134.0,1134.0,6600
2025-12-24 05:35:00+00:00,1135.0,1136.0,1135.0,1135.0,3200
2025-12-24 05:40:00+00:00,1136.0,1136.0,1135.0,1135.0,3600
2025-12-24 05:45:00+00:00,1135.0,1136.0,1135.0,1136.0,2800
2025-12-24 05:50:00+00:00,1135.0,1135.0,1134.0,1134.0,300
2025-12-24 05:55:00+00:00,1137.0,1137.0,1134.0,1134.0,10300
2025-12-24 06:00:00+00:00,1137.0,1137.0,1136.0,1136.0,2100
2025-12-24 06:05:00+00:00,1138.0,1139.0,1136.0,1137.0,12900
2025-12-24 06:10:00+00:00,1137.0,1139.0,1136.0,1139.0,8100
2025-12-24 06:15:00+00:00,1135.0,1137.0,1135.0,1137.0,2300
2025-12-24 06:20:00+00:00,1133.0,1136.0,1133.0,1136.0,9800
2025-12-25 00:05:00+00:00,1133.0,1135.0,1132.0,1135.0,11900
2025-12-25 00:10:00+00:00,1129.0,1133.0,1128.0,1133.0,4100
2025-12-25 00:15:00+00:00,1127.0,1128.0,1123.0,1128.0,10700
2025-12-25 00:20:00+00:00,1126.0,1128.0,1125.0,1127.0,5000
2025-12-25 00:25:00+00:00,1128.0,1129.0,1127.0,1127.0,3700
2025-12-25 00:30:00+00:00,1125.0,1126.0,1125.0,1126.0,5000
2025-12-25 00:35:00+00:00,1126.0,1126.0,1125.0,1125.0,3600
2025-12-25 00:40:00+00:00,1127.0,1127.0,1123.0,1126.0,25500
2025-12-25 00:45:00+00:00,1126.0,1128.0,1126.0,1128.0,7000
2025-12-25 00:50:00+00:00,1125.0,1126.0,1124.0,1126.0,8200
2025-12-25 00:55:00+00:00,1125.0,1126.0,1123.0,1125.0,3600
2025-12-25 01:00:00+00:00,1125.0,1128.0,1123.0,1125.0,7000
2025-12-25 01:05:00+00:00,1126.0,1127.0,1123.0,1124.0,8200
2025-12-25 01:10:00+00:00,1127.0,1128.0,1126.0,1126.0,2200
2025-12-25 01:15:00+00:00,1129.0,1129.0,1127.0,1127.0,3000
2025-12-25 01:20:00+00:00,1126.0,1128.0,1126.0,1127.0,5500
2025-12-25 01:25:00+00:00,1127.0,1128.0,1126.0,1126.0,2500
2025-12-25 01:30:00+00:00,1126.0,1128.0,1126.0,1127.0,700
2025-12-25 01:35:00+00:00,1125.0,1128.0,1125.0,1127.0,4600
2025-12-25 01:40:00+00:00,1126.0,1126.0,1125.0,1126.0,2100
2025-12-25 01:45:00+00:00,1124.0,1126.0,1124.0,1125.0,900
2025-12-25 01:50:00+00:00,1128.0,1128.0,1124.0,1124.0,9900
2025-12-25 01:55:00+00:00,1126.0,1127.0,1126.0,1127.0,2700
2025-12-25 02:00:00+00:00,1126.0,1127.0,1126.0,1126.0,3500
2025-12-25 02:05:00+00:00,1126.0,1127.0,1126.0,1127.0,2100
2025-12-25 02:10:00+00:00,1127.0,1127.0,1126.0,1127.0,1500
2025-12-25 02:15:00+00:00,1126.0,1126.0,1125.0,1126.0,1500
2025-12-25 02:20:00+00:00,1125.0,1127.0,1125.0,1126.0,17000
2025-12-25 02:25:00+00:00,1125.0,1126.0,1125.0,1126.0,5400
2025-12-25 03:30:00+00:00,1122.0,1126.0,1122.0,1124.0,12000
2025-12-25 03:35:00+00:00,1124.0,1124.0,1122.0,1123.0,6700
2025-12-25 03:40:00+00:00,1125.0,1126.0,1123.0,1123.0,6800
2025-12-25 03:45:00+00:00,1126.0,1126.0,1124.0,1125.0,1400
2025-12-25 03:50:00+00:00,1124.0,1125.0,1124.0,1125.0,3700
2025-12-25 03:55:00+00:00,1124.0,1124.0,1123.0,1124.0,700
2025-12-25 04:00:00+00:00,1123.0,1123.0,1123.0,1123.0,1500
2025-12-25 04:05:00+00:00,1123.0,1124.0,1123.0,1123.0,5000
2025-12-25 04:10:00+00:00,1125.0,1125.0,1124.0,1124.0,3200
2025-12-25 04:15:00+00:00,1125.0,1126.0,1125.0,1125.0,5600
2025-12-25 04:20:00+00:00,1124.0,1125.0,1124.0,1124.0,1400
2025-12-25 04:25:00+00:00,1124.0,1124.0,1123.0,1124.0,1600
2025-12-25 04:30:00+00:00,1124.0,1124.0,1123.0,1124.0,800
2025-12-25 04:35:00+00:00,1123.0,1124.0,1123.0,1124.0,600
2025-12-25 04:40:00+00:00,1124.0,1124.0,1123.0,1123.0,5100
2025-12-25 04:45:00+00:00,1126.0,1126.0,1123.0,1123.0,10600
2025-12-25 04:50:00+00:00,1126.0,1126.0,1124.0,1126.0,5400
2025-12-25 04:55:00+00:00,1126.0,1126.0,1125.0,1125.0,2300
2025-12-25 05:00:00+00:00,1125.0,1125.0,1123.0,1124.0,4600
2025-12-25 05:05:00+00:00,1124.0,1124.0,1124.0,1124.0,100
2025-12-25 05:10:00+00:00,1126.0,1126.0,1124.0,1124.0,4400
2025-12-25 05:15:00+00:00,1125.0,1126.0,1125.0,1126.0,200
2025-12-25 05:20:00+00:00,1125.0,1126.0,1125.0,1125.0,2500
2025-12-25 05:25:00+00:00,1125.0,1125.0,1124.0,1124.0,6100
2025-12-25 05:35:00+00:00,1125.0,1125.0,1124.0,1124.0,2400
2025-12-25 05:40:00+00:00,1125.0,1125.0,1124.0,1124.0,1400
2025-12-25 05:45:00+00:00,1124.0,1125.0,1124.0,1124.0,4000
2025-12-25 05:50:00+00:00,1127.0,1127.0,1124.0,1124.0,9300
2025-12-25 05:55:00+00:00,1126.0,1127.0,1126.0,1126.0,2300
2025-12-25 06:00:00+00:00,1126.0,1127.0,1125.0,1126.0,6300
2025-12-25 06:05:00+00:00,1125.0,1125.0,1125.0,1125.0,100
2025-12-25 06:10:00+00:00,1125.0,1126.0,1125.0,1125.0,2200
2025-12-25 06:15:00+00:00,1126.0,1127.0,1125.0,1126.0,12800
2025-12-25 06:20:00+00:00,1125.0,1125.0,1125.0,1125.0,1200
2025-12-26 00:05:00+00:00,1131.0,1132.0,1128.0,1128.0,9500
2025-12-26 00:10:00+00:00,1132.0,1132.0,1130.0,1132.0,5800
2025-12-26 00:15:00+00:00,1132.0,1133.0,1131.0,1132.0,3100
2025-12-26 00:20:00+00:00,1130.0,1132.0,1130.0,1132.0,1000
2025-12-26 00:25:00+00:00,1130.0,1132.0,1130.0,1131.0,1500
2025-12-26 00:30:00+00:00,1129.0,1131.0,1128.0,1130.0,2300
2025-12-26 00:35:00+00:00,1128.0,1129.0,1126.0,1128.0,6200
2025-12-26 00:40:00+00:00,1130.0,1130.0,1127.0,1128.0,6800
2025-12-26 00:45:00+00:00,1129.0,1130.0,1126.0,1129.0,11400
2025-12-26 00:50:00+00:00,1130.0,1131.0,1130.0,1130.0,4200
2025-12-26 00:55:00+00:00,1128.0,1131.0,1127.0,1130.0,5900
2025-12-26 01:00:00+00:00,1128.0,1128.0,1126.0,1127.0,8100
2025-12-26 01:05:00+00:00,1128.0,1130.0,1126.0,1127.0,8200
2025-12-26 01:10:00+00:00,1130.0,1130.0,1128.0,1128.0,2400
2025-12-26 01:15:00+00:00,1130.0,1130.0,1128.0,1129.0,5700
2025-12-26 01:20:00+00:00,1130.0,1130.0,1128.0,1130.0,2300
2025-12-26 01:25:00+00:00,1129.0,1130.0,1129.0,1129.0,2300
2025-12-26 01:30:00+00:00,1129.0,1129.0,1127.0,1128.0,9400
2025-12-26 01:35:00+00:00,1129.0,1130.0,1128.0,1129.0,3700
2025-12-26 01:40:00+00:00,1133.0,1134.0,1129.0,1129.0,32200
2025-12-26 01:45:00+00:00,1131.0,1132.0,1130.0,1132.0,9100
2025-12-26 01:50:00+00:00,1131.0,1131.0,1130.0,1131.0,4100
2025-12-26 01:55:00+00:00,1129.0,1131.0,1129.0,1130.0,1700
2025-12-26 02:00:00+00:00,1129.0,1129.0,1129.0,1129.0,1600
2025-12-26 02:05:00+00:00,1129.0,1130.0,1129.0,1129.0,1100
2025-12-26 02:10:00+00:00,1129.0,1129.0,1129.0,1129.0,100
2025-12-26 02:15:00+00:00,1130.0,1132.0,1130.0,1130.0,5900
2025-12-26 02:20:00+00:00,1129.0,1131.0,1129.0,1130.0,3400
2025-12-26 02:25:00+00:00,1130.0,1131.0,1129.0,1129.0,5500
2025-12-26 02:30:00+00:00,1130.0,1130.0,1130.0,1130.0,1600
2025-12-26 03:30:00+00:00,1127.0,1128.0,1126.0,1127.0,9800
2025-12-26 03:35:00+00:00,1126.0,1127.0,1124.0,1126.0,12200
2025-12-26 03:40:00+00:00,1126.0,1127.0,1124.0,1125.0,4900
2025-12-26 03:45:00+00:00,1124.0,1125.0,1124.0,1125.0,3100
2025-12-26 03:50:00+00:00,1124.0,1125.0,1123.0,1124.0,2900
2025-12-26 03:55:00+00:00,1123.0,1124.0,1122.0,1123.0,4500
2025-12-26 04:00:00+00:00,1124.0,1124.0,1122.0,1123.0,9800
2025-12-26 04:05:00+00:00,1123.0,1124.0,1122.0,1123.0,1000
2025-12-26 04:10:00+00:00,1124.0,1125.0,1123.0,1123.0,5900
2025-12-26 04:15:00+00:00,1124.0,1124.0,1123.0,1123.0,800
2025-12-26 04:20:00+00:00,1122.0,1124.0,1122.0,1123.0,1200
2025-12-26 04:25:00+00:00,1123.0,1124.0,1122.0,1122.0,15300
2025-12-26 04:30:00+00:00,1121.0,1123.0,1121.0,1122.0,1900
2025-12-26 04:35:00+00:00,1121.0,1122.0,1120.0,1121.0,16100
2025-12-26 04:40:00+00:00,1120.0,1121.0,1120.0,1120.0,2700
2025-12-26 04:45:00+00:00,1121.0,1121.0,1119.0,1120.0,25300
2025-12-26 04:50:00+00:00,1119.0,1120.0,1118.0,1119.0,1300
2025-12-26 04:55:00+00:00,1118.0,1119.0,1118.0,1118.0,1600
2025-12-26 05:00:00+00:00,1117.0,1118.0,1117.0,1118.0,1100
2025-12-26 05:05:00+00:00,1118.0,1118.0,1117.0,1117.0,5000
2025-12-26 05:10:00+00:00,1119.0,1119.0,1117.0,1117.0,3800
2025-12-26 05:15:00+00:00,1119.0,1119.0,1118.0,1118.0,4000
2025-12-26 05:20:00+00:00,1118.0,1119.0,1118.0,1118.0,700
2025-12-26 05:25:00+00:00,1119.0,1119.0,1118.0,1119.0,3100
2025-12-26 05:30:00+00:00,1118.0,1119.0,1118.0,1119.0,300
2025-12-26 05:35:00+00:00,1119.0,1120.0,1118.0,1118.0,6900
2025-12-26 05:40:00+00:00,1119.0,1119.0,1118.0,1118.0,2000
2025-12-26 05:45:00+00:00,1118.0,1119.0,1117.0,1119.0,12100
2025-12-26 05:50:00+00:00,1117.0,1119.0,1117.0,1118.0,4300
2025-12-26 05:55:00+00:00,1119.0,1119.0,1117.0,1118.0,3600
2025-12-26 06:00:00+00:00,1117.0,1119.0,1117.0,1118.0,2800
2025-12-26 06:05:00+00:00,1118.0,1118.0,1117.0,1118.0,5000
2025-12-26 06:10:00+00:00,1119.0,1120.0,1117.0,1117.0,16000
2025-12-26 06:15:00+00:00,1121.0,1121.0,1119.0,1119.0,5700
2025-12-26 06:20:00+00:00,1122.0,1123.0,1120.0,1120.0,15800
2025-12-29 00:00:00+00:00,1126.0,1129.0,1121.0,1124.0,135200
2025-12-29 00:05:00+00:00,1131.0,1132.0,1126.0,1127.0,0
2025-12-29 00:10:00+00:00,1131.0,1135.0,1131.0,1132.0,18700
2025-12-29 00:15:00+00:00,1128.0,1131.0,1128.0,1131.0,6700
2025-12-29 00:20:00+00:00,1128.0,1131.0,1125.0,1129.0,22700
2025-12-29 00:25:00+00:00,1126.0,1128.0,1125.0,1128.0,26800
2025-12-29 00:30:00+00:00,1126.0,1128.0,1126.0,1127.0,8200
2025-12-29 00:35:00+00:00,1126.0,1126.0,1126.0,1126.0,2300
2025-12-29 00:40:00+00:00,1135.0,1135.0,1126.0,1126.0,49300
2025-12-29 00:45:00+00:00,1133.0,1135.0,1133.0,1133.0,7300
2025-12-29 00:50:00+00:00,1133.0,1134.0,1133.0,1134.0,2900
2025-12-29 00:55:00+00:00,1138.0,1139.0,1134.0,1134.0,44300
2025-12-29 01:00:00+00:00,1138.0,1141.0,1138.0,1140.0,16400
2025-12-29 01:05:00+00:00,1139.0,1140.0,1138.0,1139.0,3800
2025-12-29 01:10:00+00:00,1137.0,1138.0,1137.0,1138.0,5200
2025-12-29 01:15:00+00:00,1137.0,1138.0,1136.0,1138.0,1700
2025-12-29 01:20:00+00:00,1137.0,1137.0,1136.0,1137.0,2700
2025-12-29 01:25:00+00:00,1135.0,1136.0,1135.0,1136.0,1100
2025-12-29 01:30:00+00:00,1131.0,1136.0,1131.0,1135.0,9900
2025-12-29 01:35:00+00:00,1131.0,1131.0,1130.0,1131.0,5800
2025-12-29 01:40:00+00:00,1131.0,1132.0,1131.0,1131.0,3600
2025-12-29 01:45:00+00:00,1132.0,1133.0,1130.0,1131.0,5600
2025-12-29 01:50:00+00:00,1134.0,1134.0,1132.0,1132.0,2300
2025-12-29 01:55:00+00:00,1133.0,1133.0,1131.0,1133.0,6000
2025-12-29 02:00:00+00:00,1131.0,1133.0,1131.0,1132.0,2100
2025-12-29 02:05:00+00:00,1133.0,1133.0,1130.0,1131.0,5700
2025-12-29 02:10:00+00:00,1132.0,1133.0,1132.0,1133.0,2300
2025-12-29 02:15:00+00:00,1134.0,1134.0,1133.0,1133.0,4500
2025-12-29 02:20:00+00:00,1133.0,1134.0,1133.0,1133.0,4400
2025-12-29 02:25:00+00:00,1138.0,1138.0,1134.0,1134.0,11200
2025-12-29 02:30:00+00:00,1139.0,1139.0,1139.0,1139.0,300
2025-12-29 03:30:00+00:00,1138.0,1139.0,1135.0,1137.0,16500
2025-12-29 03:35:00+00:00,1138.0,1139.0,1136.0,1138.0,5800
2025-12-29 03:40:00+00:00,1138.0,1138.0,1137.0,1138.0,5200
2025-12-29 03:45:00+00:00,1139.0,1140.0,1139.0,1139.0,4900
2025-12-29 03:50:00+00:00,1137.0,1139.0,1137.0,1138.0,5700
2025-12-29 03:55:00+00:00,1139.0,1139.0,1138.0,1138.0,1700
2025-12-29 04:00:00+00:00,1140.0,1140.0,1139.0,1139.0,200
2025-12-29 04:05:00+00:00,1139.0,1140.0,1139.0,1140.0,2800
2025-12-29 04:10:00+00:00,1139.0,1139.0,1139.0,1139.0,400
2025-12-29 04:15:00+00:00,1141.0,1141.0,1140.0,1140.0,3700
2025-12-29 04:20:00+00:00,1139.0,1140.0,1139.0,1140.0,2900
2025-12-29 04:25:00+00:00,1139.0,1140.0,1138.0,1138.0,3800
2025-12-29 04:30:00+00:00,1138.0,1139.0,1138.0,1139.0,1600
2025-12-29 04:35:00+00:00,1139.0,1140.0,1139.0,1139.0,1600
2025-12-29 04:40:00+00:00,1140.0,1140.0,1140.0,1140.0,3400
2025-12-29 04:45:00+00:00,1140.0,1141.0,1140.0,1140.0,1400
2025-12-29 04:50:00+00:00,1137.0,1140.0,1137.0,1140.0,4700
2025-12-29 04:55:00+00:00,1136.0,1137.0,1136.0,1137.0,2000
2025-12-29 05:00:00+00:00,1136.0,1137.0,1135.0,1136.0,2500
2025-12-29 05:05:00+00:00,1138.0,1138.0,1135.0,1135.0,7900
2025-12-29 05:10:00+00:00,1138.0,1138.0,1137.0,1137.0,500
2025-12-29 05:15:00+00:00,1137.0,1138.0,1137.0,1138.0,700
2025-12-29 05:20:00+00:00,1136.0,1137.0,1136.0,1137.0,4700
2025-12-29 05:25:00+00:00,1137.0,1138.0,1137.0,1137.0,4700
2025-12-29 05:30:00+00:00,1138.0,1139.0,1138.0,1138.0,4400
2025-12-29 05:35:00+00:00,1138.0,1138.0,1137.0,1137.0,1900
2025-12-29 05:40:00+00:00,1138.0,1138.0,1137.0,1137.0,1100
2025-12-29 05:45:00+00:00,1137.0,1138.0,1137.0,1138.0,300
2025-12-29 05:50:00+00:00,1136.0,1138.0,1136.0,1138.0,3400
2025-12-29 05:55:00+00:00,1137.0,1137.0,1136.0,1136.0,2800
2025-12-29 06:00:00+00:00,1136.0,1137.0,1135.0,1136.0,11600
2025-12-29 06:05:00+00:00,1137.0,1137.0,1137.0,1137.0,2600
2025-12-29 06:10:00+00:00,1138.0,1139.0,1137.0,1138.0,6200
2025-12-29 06:15:00+00:00,1139.0,1139.0,1138.0,1138.0,2800
2025-12-29 06:20:00+00:00,1139.0,1140.0,1138.0,1139.0,11700
2025-12-29 06:25:00+00:00,1140.0,1140.0,1140.0,1140.0,700
2025-12-30 00:05:00+00:00,1149.0,1151.0,1148.0,1149.0,11500
2025-12-30 00:10:00+00:00,1153.0,1153.0,1150.0,1150.0,10900
2025-12-30 00:15:00+00:00,1150.0,1156.0,1150.0,1154.0,29800
2025-12-30 00:20:00+00:00,1152.0,1152.0,1151.0,1151.0,5300
2025-12-30 00:25:00+00:00,1152.0,1154.0,1152.0,1152.0,6700
2025-12-30 00:30:00+00:00,1147.0,1152.0,1147.0,1152.0,7900
2025-12-30 00:35:00+00:00,1152.0,1152.0,1147.0,1147.0,6000
2025-12-30 00:40:00+00:00,1153.0,1155.0,1152.0,1153.0,6700
2025-12-30 00:45:00+00:00,1155.0,1155.0,1153.0,1154.0,4400
2025-12-30 00:50:00+00:00,1156.0,1158.0,1155.0,1156.0,6300
2025-12-30 00:55:00+00:00,1155.0,1155.0,1154.0,1155.0,5500
2025-12-30 01:00:00+00:00,1155.0,1156.0,1153.0,1156.0,14400
2025-12-30 01:05:00+00:00,1153.0,1156.0,1153.0,1155.0,6200
2025-12-30 01:10:00+00:00,1157.0,1157.0,1153.0,1153.0,5800
2025-12-30 01:15:00+00:00,1155.0,1157.0,1155.0,1156.0,2500
2025-12-30 01:20:00+00:00,1156.0,1157.0,1155.0,1155.0,4500
2025-12-30 01:25:00+00:00,1159.0,1160.0,1156.0,1156.0,22100
2025-12-30 01:30:00+00:00,1163.0,1164.0,1159.0,1160.0,36500
2025-12-30 01:35:00+00:00,1164.0,1164.0,1163.0,1163.0,4700
2025-12-30 01:40:00+00:00,1164.0,1164.0,1164.0,1164.0,1900
2025-12-30 01:45:00+00:00,1165.0,1166.0,1164.0,1164.0,27100
2025-12-30 01:50:00+00:00,1164.0,1166.0,1163.0,1165.0,13200
2025-12-30 01:55:00+00:00,1164.0,1165.0,1163.0,1164.0,6400
2025-12-30 02:00:00+00:00,1164.0,1165.0,1163.0,1163.0,10300
2025-12-30 02:05:00+00:00,1164.0,1165.0,1163.0,1163.0,5900
2025-12-30 02:10:00+00:00,1167.0,1167.0,1165.0,1165.0,8800
2025-12-30 02:15:00+00:00,1170.0,1170.0,1166.0,1167.0,26500
2025-12-30 02:20:00+00:00,1172.0,1175.0,1171.0,1171.0,29900
2025-12-30 02:25:00+00:00,1177.0,1177.0,1169.0,1173.0,45900
2025-12-30 02:30:00+00:00,1175.0,1175.0,1175.0,1175.0,900
2025-12-30 03:30:00+00:00,1160.0,1177.0,1160.0,1175.0,47600
2025-12-30 03:35:00+00:00,1161.0,1161.0,1157.0,1160.0,8700
2025-12-30 03:40:00+00:00,1158.0,1161.0,1158.0,1161.0,5400
2025-12-30 03:45:00+00:00,1154.0,1158.0,1154.0,1157.0,7900
2025-12-30 03:50:00+00:00,1156.0,1156.0,1151.0,1153.0,16500
2025-12-30 03:55:00+00:00,1159.0,1160.0,1157.0,1157.0,7100
2025-12-30 04:00:00+00:00,1156.0,1159.0,1156.0,1158.0,7100
2025-12-30 04:05:00+00:00,1154.0,1157.0,1154.0,1157.0,2700
2025-12-30 04:10:00+00:00,1155.0,1156.0,1153.0,1154.0,9300
2025-12-30 04:15:00+00:00,1156.0,1158.0,1154.0,1155.0,18100
2025-12-30 04:20:00+00:00,1157.0,1159.0,1156.0,1157.0,11900
2025-12-30 04:25:00+00:00,1159.0,1159.0,1156.0,1156.0,8900
2025-12-30 04:30:00+00:00,1161.0,1161.0,1159.0,1159.0,5500
2025-12-30 04:35:00+00:00,1161.0,1161.0,1160.0,1161.0,5000
2025-12-30 04:40:00+00:00,1159.0,1161.0,1159.0,1161.0,9100
2025-12-30 04:45:00+00:00,1158.0,1159.0,1157.0,1158.0,2400
2025-12-30 04:50:00+00:00,1157.0,1158.0,1156.0,1158.0,5100
2025-12-30 04:55:00+00:00,1155.0,1156.0,1155.0,1156.0,5100
2025-12-30 05:00:00+00:00,1155.0,1155.0,1153.0,1155.0,13900
2025-12-30 05:05:00+00:00,1155.0,1155.0,1154.0,1155.0,3200
2025-12-30 05:10:00+00:00,1156.0,1156.0,1155.0,1156.0,900
2025-12-30 05:15:00+00:00,1156.0,1157.0,1156.0,1156.0,3000
2025-12-30 05:20:00+00:00,1156.0,1156.0,1155.0,1155.0,4200
2025-12-30 05:25:00+00:00,1155.0,1157.0,1155.0,1156.0,6400
2025-12-30 05:30:00+00:00,1153.0,1155.0,1153.0,1154.0,4000
2025-12-30 05:35:00+00:00,1152.0,1152.0,1151.0,1152.0,2300
2025-12-30 05:40:00+00:00,1153.0,1153.0,1152.0,1152.0,5300
2025-12-30 05:45:00+00:00,1152.0,1154.0,1152.0,1153.0,5000
2025-12-30 05:50:00+00:00,1153.0,1153.0,1152.0,1153.0,1600
2025-12-30 05:55:00+00:00,1151.0,1152.0,1150.0,1152.0,13200
2025-12-30 06:00:00+00:00,1150.0,1151.0,1150.0,1151.0,3200
2025-12-30 06:05:00+00:00,1150.0,1151.0,1149.0,1150.0,8400
2025-12-30 06:10:00+00:00,1151.0,1151.0,1150.0,1150.0,8900
2025-12-30 06:15:00+00:00,1149.0,1151.0,1149.0,1151.0,9000
2025-12-30 06:20:00+00:00,1148.0,1150.0,1146.0,1150.0,11400
2026-01-05 00:00:00+00:00,1159.0,1165.0,1157.0,1158.0,55000
2026-01-05 00:05:00+00:00,1160.0,1161.0,1156.0,1159.0,0
2026-01-05 00:10:00+00:00,1161.0,1163.0,1158.0,1160.0,30000
2026-01-05 00:15:00+00:00,1167.0,1169.0,1161.0,1161.0,22100
2026-01-05 00:20:00+00:00,1171.0,1172.0,1166.0,1167.0,57900
2026-01-05 00:25:00+00:00,1173.0,1174.0,1170.0,1173.0,18800
2026-01-05 00:30:00+00:00,1174.0,1174.0,1172.0,1173.0,12300
2026-01-05 00:35:00+00:00,1174.0,1175.0,1171.0,1173.0,23100
2026-01-05 00:40:00+00:00,1174.0,1176.0,1172.0,1174.0,31600
2026-01-05 00:45:00+00:00,1176.0,1178.0,1173.0,1173.0,23500
2026-01-05 00:50:00+00:00,1177.0,1177.0,1173.0,1176.0,25300
2026-01-05 00:55:00+00:00,1174.0,1177.0,1172.0,1176.0,9800
2026-01-05 01:00:00+00:00,1171.0,1174.0,1167.0,1174.0,96400
2026-01-05 01:05:00+00:00,1170.0,1172.0,1169.0,1170.0,33700
2026-01-05 01:10:00+00:00,1170.0,1171.0,1169.0,1170.0,59500
2026-01-05 01:15:00+00:00,1171.0,1172.0,1170.0,1170.0,15500
2026-01-05 01:20:00+00:00,1173.0,1173.0,1171.0,1171.0,7000
2026-01-05 01:25:00+00:00,1174.0,1174.0,1172.0,1173.0,10600
2026-01-05 01:30:00+00:00,1175.0,1175.0,1172.0,1175.0,8300
2026-01-05 01:35:00+00:00,1173.0,1176.0,1173.0,1176.0,10700
2026-01-05 01:40:00+00:00,1172.0,1173.0,1170.0,1173.0,7400
2026-01-05 01:45:00+00:00,1171.0,1172.0,1170.0,1172.0,10600
2026-01-05 01:50:00+00:00,1170.0,1171.0,1169.0,1170.0,39200
2026-01-05 01:55:00+00:00,1170.0,1171.0,1169.0,1170.0,17500
2026-01-05 02:00:00+00:00,1171.0,1172.0,1170.0,1170.0,12200
2026-01-05 02:05:00+00:00,1173.0,1173.0,1170.0,1171.0,5600
2026-01-05 02:10:00+00:00,1171.0,1173.0,1170.0,1173.0,2800
2026-01-05 02:15:00+00:00,1171.0,1172.0,1171.0,1172.0,5600
2026-01-05 02:20:00+00:00,1172.0,1172.0,1170.0,1172.0,16700
2026-01-05 02:25:00+00:00,1172.0,1172.0,1171.0,1172.0,5600
2026-01-05 02:30:00+00:00,1172.0,1172.0,1172.0,1172.0,600
2026-01-05 03:30:00+00:00,1172.0,1173.0,1169.0,1173.0,28500
2026-01-05 03:35:00+00:00,1171.0,1172.0,1171.0,1172.0,6600
2026-01-05 03:40:00+00:00,1172.0,1172.0,1170.0,1171.0,12300
2026-01-05 03:45:00+00:00,1170.0,1173.0,1170.0,1172.0,9300
2026-01-05 03:50:00+00:00,1173.0,1174.0,1171.0,1171.0,7400
2026-01-05 03:55:00+00:00,1174.0,1174.0,1173.0,1173.0,7600
2026-01-05 04:00:00+00:00,1172.0,1175.0,1172.0,1174.0,6600
2026-01-05 04:05:00+00:00,1171.0,1172.0,1170.0,1171.0,5200
2026-01-05 04:10:00+00:00,1170.0,1172.0,1170.0,1172.0,7800
2026-01-05 04:15:00+00:00,1170.0,1171.0,1170.0,1171.0,2600
2026-01-05 04:20:00+00:00,1172.0,1172.0,1170.0,1170.0,6800
2026-01-05 04:25:00+00:00,1172.0,1173.0,1172.0,1172.0,8300
2026-01-05 04:30:00+00:00,1172.0,1173.0,1172.0,1172.0,5800
2026-01-05 04:35:00+00:00,1173.0,1173.0,1172.0,1172.0,2300
2026-01-05 04:40:00+00:00,1173.0,1173.0,1172.0,1172.0,4300
2026-01-05 04:45:00+00:00,1174.0,1174.0,1172.0,1173.0,3700
2026-01-05 04:50:00+00:00,1174.0,1174.0,1173.0,1174.0,1200
2026-01-05 04:55:00+00:00,1174.0,1175.0,1173.0,1174.0,8500
2026-01-05 05:00:00+00:00,1175.0,1175.0,1174.0,1174.0,7900
2026-01-05 05:05:00+00:00,1176.0,1176.0,1175.0,1175.0,7500
