Datetime,Close,High,Low,Open,Volume
2025-12-19 02:20:00+00:00,2352.5,2355.0,2351.5,2355.0,12700
2025-12-19 02:25:00+00:00,2354.5,2355.5,2352.5,2352.5,16100
2025-12-19 02:30:00+00:00,2355.5,2355.5,2355.5,2355.5,6700
2025-12-19 03:30:00+00:00,2354.5,2363.0,2353.5,2361.5,97500
2025-12-19 03:35:00+00:00,2350.5,2356.0,2350.5,2354.0,25200
2025-12-19 03:40:00+00:00,2353.5,2357.5,2350.0,2350.0,20100
2025-12-19 03:45:00+00:00,2351.5,2356.0,2350.5,2354.5,15400
2025-12-19 03:50:00+00:00,2351.0,2353.0,2350.5,2351.5,19700
2025-12-19 03:55:00+00:00,2344.0,2352.5,2344.0,2351.0,32800
2025-12-19 04:00:00+00:00,2346.0,2346.0,2341.5,2344.0,27000
2025-12-19 04:05:00+00:00,2348.5,2349.0,2345.0,2345.5,17100
2025-12-19 04:10:00+00:00,2351.0,2351.0,2348.0,2349.0,14300
2025-12-19 04:15:00+00:00,2347.0,2352.0,2346.5,2351.0,20700
2025-12-19 04:20:00+00:00,2342.5,2348.0,2342.0,2346.5,28100
2025-12-19 04:25:00+00:00,2344.0,2344.5,2341.5,2343.0,15600
2025-12-19 04:30:00+00:00,2341.5,2346.0,2341.5,2344.5,18700
2025-12-19 04:35:00+00:00,2341.5,2342.0,2339.5,2341.5,19300
2025-12-19 04:40:00+00:00,2343.0,2343.0,2340.0,2341.0,11200
2025-12-19 04:45:00+00:00,2342.5,2343.5,2342.0,2342.0,15100
2025-12-19 04:50:00+00:00,2343.5,2345.0,2342.0,2342.5,26300
2025-12-19 04:55:00+00:00,2345.0,2346.5,2343.5,2343.5,23900
2025-12-19 05:00:00+00:00,2344.0,2347.0,2343.5,2344.5,29700
2025-12-19 05:05:00+00:00,2344.5,2345.5,2343.5,2344.0,15200
2025-12-19 05:10:00+00:00,2344.0,2345.5,2342.5,2344.5,22200
2025-12-19 05:15:00+00:00,2346.5,2346.5,2343.0,2343.0,24800
2025-12-19 05:20:00+00:00,2347.5,2348.5,2346.0,2346.0,29500
2025-12-19 05:25:00+00:00,2351.5,2352.0,2347.0,2348.0,20600
2025-12-19 05:30:00+00:00,2349.5,2352.5,2349.5,2351.5,26700
2025-12-19 05:35:00+00:00,2349.0,2349.5,2347.5,2349.0,26900
2025-12-19 05:40:00+00:00,2348.5,2350.5,2348.0,2349.0,23100
2025-12-19 05:45:00+00:00,2348.0,2349.5,2347.5,2348.0,26400
2025-12-19 05:50:00+00:00,2348.0,2349.5,2347.5,2348.5,25600
2025-12-19 05:55:00+00:00,2346.5,2349.5,2346.0,2348.0,24600
2025-12-19 06:00:00+00:00,2348.5,2349.5,2345.0,2346.0,29700
2025-12-19 06:05:00+00:00,2348.0,2349.0,2347.0,2348.0,26400
2025-12-19 06:10:00+00:00,2347.0,2348.5,2346.5,2348.0,36500
2025-12-19 06:15:00+00:00,2349.5,2349.5,2347.0,2347.5,45000
2025-12-19 06:20:00+00:00,2346.0,2349.5,2344.0,2349.0,71600
2025-12-22 00:00:00+00:00,2327.0,2331.5,2313.0,2325.0,396400
2025-12-22 00:05:00+00:00,2316.0,2327.5,2310.5,2327.0,0
2025-12-22 00:10:00+00:00,2307.0,2317.0,2307.0,2315.5,92400
2025-12-22 00:15:00+00:00,2306.5,2312.0,2303.5,2306.5,71400
2025-12-22 00:20:00+00:00,2301.5,2307.5,2300.0,2307.0,53100
2025-12-22 00:25:00+00:00,2301.0,2302.5,2298.5,2302.0,79500
2025-12-22 00:30:00+00:00,2303.0,2303.5,2300.0,2301.5,36900
2025-12-22 00:35:00+00:00,2304.0,2306.0,2302.5,2303.0,27700
2025-12-22 00:40:00+00:00,2300.5,2305.0,2299.5,2304.0,36400
2025-12-22 00:45:00+00:00,2299.0,2300.5,2298.0,2300.0,26200
2025-12-22 00:50:00+00:00,2297.5,2300.0,2296.5,2298.5,36800
2025-12-22 00:55:00+00:00,2295.0,2297.5,2294.5,2297.5,34300
2025-12-22 01:00:00+00:00,2293.5,2294.5,2292.0,2294.5,42200
2025-12-22 01:05:00+00:00,2293.0,2294.5,2292.5,2293.5,22900
2025-12-22 01:10:00+00:00,2291.0,2293.0,2290.5,2293.0,33400
2025-12-22 01:15:00+00:00,2291.0,2292.5,2290.5,2291.0,29700
2025-12-22 01:20:00+00:00,2291.0,2293.5,2290.5,2291.0,32600
2025-12-22 01:25:00+00:00,2296.5,2297.0,2291.0,2291.5,21400
2025-12-22 01:30:00+00:00,2300.5,2301.5,2297.0,2297.0,21500
2025-12-22 01:35:00+00:00,2298.5,2300.5,2298.5,2300.5,23300
2025-12-22 01:40:00+00:00,2299.5,2299.5,2298.0,2298.5,25200
2025-12-22 01:45:00+00:00,2298.5,2299.0,2298.5,2299.0,9900
2025-12-22 01:50:00+00:00,2294.0,2298.5,2294.0,2298.5,24300
2025-12-22 01:55:00+00:00,2293.5,2294.5,2293.5,2294.5,10300
2025-12-22 02:00:00+00:00,2291.5,2293.5,2291.5,2293.5,23500
2025-12-22 02:05:00+00:00,2289.5,2292.5,2289.5,2291.5,47000
2025-12-22 02:10:00+00:00,2288.0,2290.5,2287.5,2290.0,54100
2025-12-22 02:15:00+00:00,2289.5,2289.5,2288.0,2288.0,16700
2025-12-22 02:20:00+00:00,2289.0,2289.5,2288.5,2289.5,22600
2025-12-22 02:25:00+00:00,2286.0,2289.5,2285.0,2289.0,49900
2025-12-22 02:30:00+00:00,2285.5,2285.5,2285.5,2285.5,13300
2025-12-22 03:30:00+00:00,2285.5,2285.5,2278.5,2280.0,157600
2025-12-22 03:35:00+00:00,2289.0,2289.0,2285.5,2286.0,31400
2025-12-22 03:40:00+00:00,2288.5,2289.0,2287.5,2288.5,13800
2025-12-22 03:45:00+00:00,2288.0,2289.0,2287.0,2288.5,32000
2025-12-22 03:50:00+00:00,2289.0,2289.0,2287.5,2288.5,21900
2025-12-22 03:55:00+00:00,2288.5,2288.5,2287.5,2288.5,13900
2025-12-22 04:00:00+00:00,2289.5,2291.0,2288.0,2288.5,68300
2025-12-22 04:05:00+00:00,2290.0,2290.0,2288.5,2289.0,13700
2025-12-22 04:10:00+00:00,2291.0,2291.0,2290.0,2290.0,11500
2025-12-22 04:15:00+00:00,2290.5,2291.0,2290.5,2291.0,12900
2025-12-22 04:20:00+00:00,2291.0,2291.5,2290.0,2290.5,18400
2025-12-22 04:25:00+00:00,2292.0,2292.5,2290.5,2291.5,41000
2025-12-22 04:30:00+00:00,2297.0,2298.0,2292.0,2292.0,34800
2025-12-22 04:35:00+00:00,2298.0,2299.0,2297.0,2297.0,23000
2025-12-22 04:40:00+00:00,2300.0,2300.0,2297.0,2297.5,17000
2025-12-22 04:45:00+00:00,2299.5,2299.5,2298.5,2299.5,9900
2025-12-22 04:50:00+00:00,2299.5,2300.0,2299.0,2300.0,12300
2025-12-22 04:55:00+00:00,2300.5,2300.5,2299.0,2299.5,15200
2025-12-22 05:00:00+00:00,2299.5,2300.5,2299.5,2300.5,17300
2025-12-22 05:05:00+00:00,2298.0,2300.5,2298.0,2300.0,27500
2025-12-22 05:10:00+00:00,2299.5,2299.5,2297.5,2298.0,17900
2025-12-22 05:15:00+00:00,2299.0,2300.0,2299.0,2299.0,14000
2025-12-22 05:20:00+00:00,2298.0,2299.5,2297.5,2299.0,18600
2025-12-22 05:25:00+00:00,2296.5,2298.0,2296.0,2298.0,10900
2025-12-22 05:30:00+00:00,2295.5,2296.0,2295.0,2296.0,18900
2025-12-22 05:35:00+00:00,2294.0,2295.5,2293.0,2295.5,41200
2025-12-22 05:40:00+00:00,2294.0,2294.0,2292.0,2293.5,22400
2025-12-22 05:45:00+00:00,2293.5,2294.5,2293.5,2294.0,9600
2025-12-22 05:50:00+00:00,2293.5,2294.5,2293.0,2293.5,13200
2025-12-22 05:55:00+00:00,2294.5,2294.5,2292.5,2293.0,19400
2025-12-22 06:00:00+00:00,2292.5,2295.0,2292.5,2294.5,26800
2025-12-22 06:05:00+00:00,2294.0,2294.0,2290.5,2292.5,41800
2025-12-22 06:10:00+00:00,2294.0,2294.5,2293.5,2294.0,17800
2025-12-22 06:15:00+00:00,2292.5,2294.5,2292.5,2294.0,32200
2025-12-22 06:20:00+00:00,2291.0,2292.5,2290.0,2292.0,54900
2025-12-23 00:05:00+00:00,2308.5,2312.5,2305.0,2305.5,69600
2025-12-23 00:10:00+00:00,2311.5,2314.0,2308.0,2308.5,54300
2025-12-23 00:15:00+00:00,2318.0,2318.5,2310.5,2311.0,61300
2025-12-23 00:20:00+00:00,2320.5,2322.0,2316.0,2318.0,45200
2025-12-23 00:25:00+00:00,2317.5,2320.5,2317.0,2320.5,23100
2025-12-23 00:30:00+00:00,2319.5,2321.0,2317.0,2317.5,24500
2025-12-23 00:35:00+00:00,2315.5,2319.5,2315.5,2319.5,17100
2025-12-23 00:40:00+00:00,2311.0,2315.0,2311.0,2315.0,20300
2025-12-23 00:45:00+00:00,2309.0,2313.5,2309.0,2312.0,15900
2025-12-23 00:50:00+00:00,2312.0,2321.0,2309.0,2309.5,153100
2025-12-23 00:55:00+00:00,2314.0,2314.5,2311.0,2311.5,16000
2025-12-23 01:00:00+00:00,2312.0,2314.5,2311.5,2313.5,10800
2025-12-23 01:05:00+00:00,2313.0,2314.5,2312.0,2312.5,12400
2025-12-23 01:10:00+00:00,2312.0,2315.0,2311.0,2313.0,34300
2025-12-23 01:15:00+00:00,2310.0,2312.0,2309.0,2312.0,10600
2025-12-23 01:20:00+00:00,2309.5,2310.5,2309.0,2310.0,6800
2025-12-23 01:25:00+00:00,2309.0,2310.5,2309.0,2309.5,8800
2025-12-23 01:30:00+00:00,2310.5,2311.0,2309.0,2309.0,9500
2025-12-23 01:35:00+00:00,2311.5,2312.0,2309.5,2310.0,10700
2025-12-23 01:40:00+00:00,2315.0,2315.5,2311.5,2311.5,17200
2025-12-23 01:45:00+00:00,2313.5,2315.0,2313.0,2315.0,6800
2025-12-23 01:50:00+00:00,2313.5,2315.0,2312.5,2314.0,9900
2025-12-23 01:55:00+00:00,2315.0,2315.0,2313.0,2313.5,10100
2025-12-23 02:00:00+00:00,2317.0,2319.5,2314.5,2314.5,42700
2025-12-23 02:05:00+00:00,2317.0,2318.0,2316.5,2317.5,9100
2025-12-23 02:10:00+00:00,2317.5,2318.5,2317.0,2317.0,13700
2025-12-23 02:15:00+00:00,2319.5,2319.5,2318.0,2318.0,13200
2025-12-23 02:20:00+00:00,2318.0,2319.5,2317.5,2319.5,11800
2025-12-23 02:25:00+00:00,2316.5,2318.0,2315.5,2318.0,12700
2025-12-23 02:30:00+00:00,2315.0,2315.5,2315.0,2315.5,6400
2025-12-23 03:30:00+00:00,2315.0,2316.5,2311.0,2311.0,46900
2025-12-23 03:35:00+00:00,2313.5,2315.0,2310.5,2314.5,26000
2025-12-23 03:40:00+00:00,2312.5,2315.5,2312.0,2314.0,13900
2025-12-23 03:45:00+00:00,2312.5,2313.5,2312.5,2312.5,7200
2025-12-23 03:50:00+00:00,2311.0,2313.0,2311.0,2313.0,12000
2025-12-23 03:55:00+00:00,2311.0,2311.5,2310.5,2311.0,6900
2025-12-23 04:00:00+00:00,2310.0,2311.0,2308.0,2311.0,19500
2025-12-23 04:05:00+00:00,2310.0,2310.0,2308.0,2309.5,10600
2025-12-23 04:10:00+00:00,2311.5,2311.5,2310.0,2310.5,13000
2025-12-23 04:15:00+00:00,2311.5,2313.0,2311.5,2311.5,10900
2025-12-23 04:20:00+00:00,2313.5,2314.0,2311.5,2312.0,17200
2025-12-23 04:25:00+00:00,2312.5,2314.0,2312.0,2313.5,17000
2025-12-23 04:30:00+00:00,2314.5,2314.5,2312.0,2313.0,9400
2025-12-23 04:35:00+00:00,2313.5,2315.0,2312.5,2315.0,12800
2025-12-23 04:40:00+00:00,2314.0,2314.5,2313.0,2313.5,8100
2025-12-23 04:45:00+00:00,2313.0,2314.5,2312.5,2314.0,17600
2025-12-23 04:50:00+00:00,2312.5,2313.0,2311.0,2313.0,17500
2025-12-23 04:55:00+00:00,2311.5,2313.0,2311.0,2312.5,13500
2025-12-23 05:00:00+00:00,2312.0,2313.5,2311.5,2311.5,17100
2025-12-23 05:05:00+00:00,2310.5,2312.0,2310.5,2311.5,6300
2025-12-23 05:10:00+00:00,2310.0,2311.0,2310.0,2310.5,3500
2025-12-23 05:15:00+00:00,2311.0,2311.0,2310.0,2310.5,15500
2025-12-23 05:20:00+00:00,2312.5,2313.0,2311.0,2311.0,6800
2025-12-23 05:25:00+00:00,2315.0,2315.0,2312.5,2313.0,13800
2025-12-23 05:30:00+00:00,2316.0,2316.0,2314.0,2315.0,15500
2025-12-23 05:35:00+00:00,2313.0,2316.5,2313.0,2316.5,21000
2025-12-23 05:40:00+00:00,2318.0,2318.0,2313.5,2313.5,14600
2025-12-23 05:45:00+00:00,2319.0,2319.5,2317.5,2318.0,8500
2025-12-23 05:50:00+00:00,2318.0,2319.0,2318.0,2318.5,13400
2025-12-23 05:55:00+00:00,2318.0,2318.5,2316.5,2318.0,14900
2025-12-23 06:00:00+00:00,2317.0,2318.0,2316.5,2318.0,12300
2025-12-23 06:05:00+00:00,2317.5,2318.0,2316.5,2317.5,9600
2025-12-23 06:10:00+00:00,2316.0,2317.5,2315.5,2317.0,10100
2025-12-23 06:15:00+00:00,2314.0,2316.5,2309.0,2316.0,63100
2025-12-23 06:20:00+00:00,2316.0,2318.0,2314.0,2314.5,50900
2025-12-24 00:05:00+00:00,2312.0,2315.0,2309.0,2311.0,25900
2025-12-24 00:10:00+00:00,2307.5,2313.0,2306.5,2312.5,29000
2025-12-24 00:15:00+00:00,2307.0,2311.5,2306.0,2307.5,19500
2025-12-24 00:20:00+00:00,2310.0,2313.0,2307.0,2307.0,24600
2025-12-24 00:25:00+00:00,2310.0,2312.0,2309.0,2309.5,16600
2025-12-24 00:30:00+00:00,2313.0,2313.5,2308.5,2310.0,23000
2025-12-24 00:35:00+00:00,2313.5,2314.5,2309.5,2312.5,18200
2025-12-24 00:40:00+00:00,2319.0,2320.0,2314.0,2314.0,16500
2025-12-24 00:45:00+00:00,2315.0,2318.5,2313.0,2318.5,17100
2025-12-24 00:50:00+00:00,2316.5,2318.0,2314.0,2315.0,11000
2025-12-24 00:55:00+00:00,2318.5,2318.5,2315.0,2316.5,15400
2025-12-24 01:00:00+00:00,2316.0,2318.5,2315.5,2318.5,9400
2025-12-24 01:05:00+00:00,2317.0,2318.0,2316.0,2316.0,8500
2025-12-24 01:10:00+00:00,2319.0,2319.0,2317.0,2317.5,7900
2025-12-24 01:15:00+00:00,2316.0,2319.5,2316.0,2318.5,11700
2025-12-24 01:20:00+00:00,2314.0,2316.0,2314.0,2315.5,11700
2025-12-24 01:25:00+00:00,2313.0,2315.0,2313.0,2313.5,9900
2025-12-24 01:30:00+00:00,2311.0,2313.5,2310.5,2313.0,20100
2025-12-24 01:35:00+00:00,2312.0,2313.0,2309.0,2310.5,26700
2025-12-24 01:40:00+00:00,2313.5,2313.5,2311.5,2312.0,23200
2025-12-24 01:45:00+00:00,2316.0,2316.0,2313.0,2313.0,19600
2025-12-24 01:50:00+00:00,2315.0,2317.0,2314.0,2316.0,12300
2025-12-24 01:55:00+00:00,2313.5,2315.5,2313.5,2315.0,11300
2025-12-24 02:00:00+00:00,2312.5,2315.0,2312.0,2314.0,24800
2025-12-24 02:05:00+00:00,2310.5,2312.5,2309.5,2312.5,40200
2025-12-24 02:10:00+00:00,2312.0,2313.0,2310.5,2310.5,14600
2025-12-24 02:15:00+00:00,2312.5,2313.0,2310.5,2311.5,14100
2025-12-24 02:20:00+00:00,2313.0,2314.0,2311.5,2312.0,22900
2025-12-24 02:25:00+00:00,2313.5,2314.0,2312.0,2313.0,15300
2025-12-24 02:30:00+00:00,2313.0,2313.0,2313.0,2313.0,3500
2025-12-24 03:30:00+00:00,2309.0,2313.5,2307.5,2308.0,40600
2025-12-24 03:35:00+00:00,2305.5,2309.5,2305.5,2309.5,24400
2025-12-24 03:40:00+00:00,2303.5,2306.5,2303.0,2305.5,21400
2025-12-24 03:45:00+00:00,2303.0,2304.5,2302.5,2303.5,14200
2025-12-24 03:50:00+00:00,2301.0,2303.0,2300.5,2303.0,16200
2025-12-24 03:55:00+00:00,2301.5,2302.5,2300.5,2300.5,11300
2025-12-24 04:00:00+00:00,2302.5,2302.5,2301.5,2302.0,3500
2025-12-24 04:05:00+00:00,2304.0,2304.5,2302.5,2302.5,12300
2025-12-24 04:10:00+00:00,2302.5,2303.5,2302.0,2303.5,7200
2025-12-24 04:15:00+00:00,2301.0,2302.0,2301.0,2302.0,11100
2025-12-24 04:20:00+00:00,2299.5,2300.5,2299.0,2300.5,26700
2025-12-24 04:25:00+00:00,2298.0,2299.0,2297.5,2299.0,7700
2025-12-24 04:30:00+00:00,2299.0,2299.5,2298.0,2298.0,16100
2025-12-24 04:35:00+00:00,2298.0,2299.5,2297.0,2299.0,12700
2025-12-24 04:40:00+00:00,2298.0,2298.5,2297.5,2298.5,18000
2025-12-24 04:45:00+00:00,2297.5,2297.5,2297.0,2297.5,10000
2025-12-24 04:50:00+00:00,2297.0,2298.5,2296.5,2298.0,11600
2025-12-24 04:55:00+00:00,2296.5,2297.0,2296.0,2297.0,7800
2025-12-24 05:00:00+00:00,2293.5,2296.5,2292.0,2296.5,25000
2025-12-24 05:05:00+00:00,2294.0,2294.5,2293.5,2293.5,8400
2025-12-24 05:10:00+00:00,2295.0,2295.5,2293.5,2294.0,9800
2025-12-24 05:15:00+00:00,2295.0,2296.5,2295.0,2295.0,14900
2025-12-24 05:20:00+00:00,2295.5,2297.0,2295.0,2295.5,10200
2025-12-24 05:25:00+00:00,2296.0,2297.0,2295.5,2296.0,9600
2025-12-24 05:30:00+00:00,2298.0,2298.5,2296.0,2296.0,9300
2025-12-24 05:35:00+00:00,2297.0,2298.5,2296.5,2298.0,9900
2025-12-24 05:40:00+00:00,2297.0,2297.0,2296.0,2297.0,10700
2025-12-24 05:45:00+00:00,2295.5,2297.0,2295.5,2297.0,10800
2025-12-24 05:50:00+00:00,2294.5,2296.0,2294.5,2296.0,16400
2025-12-24 05:55:00+00:00,2297.0,2297.0,2294.0,2294.5,13100
2025-12-24 06:00:00+00:00,2298.5,2299.0,2296.5,2296.5,13500
2025-12-24 06:05:00+00:00,2299.0,2299.0,2297.5,2298.5,13900
2025-12-24 06:10:00+00:00,2296.5,2299.0,2296.5,2298.5,16900
2025-12-24 06:15:00+00:00,2296.0,2297.5,2295.0,2296.5,14300
2025-12-24 06:20:00+00:00,2295.5,2297.0,2295.0,2295.5,22600
2025-12-25 00:00:00+00:00,2291.5,2291.5,2291.5,2291.5,0
2025-12-25 00:05:00+00:00,2298.0,2305.0,2297.5,2301.5,227100
2025-12-25 00:10:00+00:00,2297.5,2299.5,2296.5,2299.0,17700
2025-12-25 00:15:00+00:00,2300.0,2302.0,2297.0,2297.5,23900
2025-12-25 00:20:00+00:00,2302.0,2302.0,2299.5,2300.0,10300
2025-12-25 00:25:00+00:00,2301.0,2303.0,2301.0,2302.5,11100
2025-12-25 00:30:00+00:00,2298.0,2301.0,2298.0,2301.0,10900
2025-12-25 00:35:00+00:00,2297.0,2298.0,2296.5,2298.0,12800
2025-12-25 00:40:00+00:00,2294.5,2297.5,2293.5,2296.5,17200
2025-12-25 00:45:00+00:00,2295.0,2295.0,2293.0,2294.5,12200
2025-12-25 00:50:00+00:00,2293.0,2295.0,2292.0,2295.0,8300
2025-12-25 00:55:00+00:00,2293.5,2294.0,2293.0,2293.0,10400
2025-12-25 01:00:00+00:00,2293.5,2294.0,2292.5,2293.0,6800
2025-12-25 01:05:00+00:00,2295.0,2295.0,2291.5,2293.0,18800
2025-12-25 01:10:00+00:00,2293.5,2295.0,2293.5,2295.0,5600
2025-12-25 01:15:00+00:00,2292.5,2294.0,2292.0,2293.5,7300
2025-12-25 01:20:00+00:00,2287.5,2292.0,2287.0,2292.0,49700
2025-12-25 01:25:00+00:00,2287.5,2288.0,2286.0,2287.5,12300
2025-12-25 01:30:00+00:00,2289.0,2289.5,2287.5,2287.5,7100
2025-12-25 01:35:00+00:00,2289.5,2290.0,2288.0,2289.0,7800
2025-12-25 01:40:00+00:00,2291.5,2291.5,2289.0,2289.5,6200
2025-12-25 01:45:00+00:00,2292.0,2293.0,2291.5,2291.5,5900
2025-12-25 01:50:00+00:00,2293.0,2293.0,2291.5,2292.0,10300
2025-12-25 01:55:00+00:00,2293.5,2294.0,2291.5,2293.0,12800
2025-12-25 02:00:00+00:00,2292.5,2293.5,2292.0,2293.5,6400
2025-12-25 02:05:00+00:00,2293.5,2293.5,2292.0,2293.0,5600
2025-12-25 02:10:00+00:00,2292.5,2294.5,2292.5,2293.5,23300
2025-12-25 02:15:00+00:00,2292.5,2293.0,2291.5,2292.5,7200
2025-12-25 02:20:00+00:00,2293.0,2294.0,2292.0,2292.5,8100
2025-12-25 02:25:00+00:00,2296.5,2296.5,2293.5,2293.5,26300
2025-12-25 02:30:00+00:00,2294.5,2295.5,2294.5,2295.5,3500
2025-12-25 03:30:00+00:00,2298.5,2300.0,2294.0,2294.0,40600
2025-12-25 03:35:00+00:00,2294.5,2298.5,2294.5,2298.5,12700
2025-12-25 03:40:00+00:00,2294.0,2296.5,2294.0,2294.5,6700
2025-12-25 03:45:00+00:00,2295.0,2295.0,2293.0,2293.5,7600
2025-12-25 03:50:00+00:00,2298.0,2298.0,2294.5,2295.5,7600
2025-12-25 03:55:00+00:00,2299.0,2299.5,2297.5,2298.0,10600
2025-12-25 04:00:00+00:00,2298.5,2299.0,2297.0,2298.5,5700
2025-12-25 04:05:00+00:00,2294.5,2298.5,2294.5,2298.5,8300
2025-12-25 04:10:00+00:00,2293.5,2296.0,2293.5,2294.5,5800
2025-12-25 04:15:00+00:00,2295.0,2295.5,2292.5,2293.5,17000
2025-12-25 04:20:00+00:00,2296.5,2296.5,2295.5,2295.5,11000
2025-12-25 04:25:00+00:00,2295.0,2296.5,2294.0,2296.5,6200
2025-12-25 04:30:00+00:00,2297.0,2297.0,2294.5,2295.0,10600
2025-12-25 04:35:00+00:00,2296.5,2297.0,2296.5,2297.0,6500
2025-12-25 04:40:00+00:00,2295.5,2296.5,2295.5,2296.5,4800
2025-12-25 04:45:00+00:00,2296.5,2296.5,2296.0,2296.0,3300
2025-12-25 04:50:00+00:00,2296.5,2297.0,2296.0,2296.0,5100
2025-12-25 04:55:00+00:00,2296.5,2297.0,2295.5,2296.0,8000
2025-12-25 05:00:00+00:00,2297.5,2298.0,2296.5,2296.5,6900
2025-12-25 05:05:00+00:00,2298.0,2299.5,2297.0,2297.5,12500
2025-12-25 05:10:00+00:00,2298.0,2298.5,2297.5,2298.5,2100
2025-12-25 05:15:00+00:00,2296.0,2298.0,2295.5,2297.5,11100
2025-12-25 05:20:00+00:00,2295.0,2296.5,2294.5,2296.0,6200
2025-12-25 05:25:00+00:00,2293.5,2295.0,2293.5,2294.5,5100
2025-12-25 05:30:00+00:00,2293.0,2293.5,2293.0,2293.0,2400
2025-12-25 05:35:00+00:00,2293.5,2294.0,2293.0,2293.0,5100
2025-12-25 05:40:00+00:00,2293.5,2294.0,2292.5,2294.0,9100
2025-12-25 05:45:00+00:00,2292.5,2293.5,2292.5,2293.0,3300
2025-12-25 05:50:00+00:00,2293.5,2293.5,2292.5,2293.0,11100
2025-12-25 05:55:00+00:00,2294.0,2294.5,2293.0,2293.5,12000
2025-12-25 06:00:00+00:00,2294.5,2295.0,2293.5,2294.0,9600
2025-12-25 06:05:00+00:00,2293.0,2295.0,2293.0,2294.5,7700
2025-12-25 06:10:00+00:00,2293.0,2293.5,2292.5,2293.0,9800
2025-12-25 06:15:00+00:00,2292.5,2293.5,2292.0,2292.5,11500
2025-12-25 06:20:00+00:00,2291.5,2293.0,2291.5,2292.5,15700
2025-12-26 00:05:00+00:00,2295.0,2300.0,2292.5,2292.5,28100
2025-12-26 00:10:00+00:00,2298.5,2299.5,2294.5,2295.5,21300
2025-12-26 00:15:00+00:00,2300.5,2302.0,2295.0,2299.0,43100
2025-12-26 00:20:00+00:00,2305.0,2305.0,2300.5,2301.5,17000
2025-12-26 00:25:00+00:00,2304.0,2306.5,2303.0,2304.5,31600
2025-12-26 00:30:00+00:00,2304.0,2305.0,2302.5,2304.5,17500
2025-12-26 00:35:00+00:00,2305.0,2305.5,2303.5,2304.0,15900
2025-12-26 00:40:00+00:00,2305.0,2307.0,2305.0,2305.0,29300
2025-12-26 00:45:00+00:00,2301.0,2305.5,2301.0,2305.0,18500
2025-12-26 00:50:00+00:00,2299.5,2302.0,2298.0,2301.5,17900
2025-12-26 00:55:00+00:00,2299.0,2300.0,2298.0,2299.0,15600
2025-12-26 01:00:00+00:00,2300.0,2301.0,2296.0,2298.5,21700
2025-12-26 01:05:00+00:00,2300.5,2301.5,2299.0,2299.5,18400
2025-12-26 01:10:00+00:00,2301.5,2303.0,2300.5,2300.5,16500
2025-12-26 01:15:00+00:00,2300.5,2303.5,2300.0,2301.5,24400
2025-12-26 01:20:00+00:00,2298.0,2301.5,2298.0,2300.0,13000
2025-12-26 01:25:00+00:00,2298.0,2299.0,2297.0,2298.0,12000
2025-12-26 01:30:00+00:00,2302.0,2302.5,2298.5,2298.5,16100
2025-12-26 01:35:00+00:00,2302.5,2302.5,2301.5,2301.5,8300
2025-12-26 01:40:00+00:00,2303.5,2304.5,2302.5,2302.5,10100
2025-12-26 01:45:00+00:00,2303.0,2304.0,2302.5,2303.5,7500
2025-12-26 01:50:00+00:00,2303.5,2304.0,2302.5,2303.0,8600
2025-12-26 01:55:00+00:00,2302.0,2303.5,2301.0,2303.5,13400
2025-12-26 02:00:00+00:00,2302.0,2302.5,2301.5,2302.0,9200
2025-12-26 02:05:00+00:00,2302.0,2303.0,2301.5,2302.5,7500
2025-12-26 02:10:00+00:00,2302.0,2302.5,2301.0,2302.5,11300
2025-12-26 02:15:00+00:00,2303.0,2305.0,2302.5,2302.5,14600
2025-12-26 02:20:00+00:00,2302.5,2303.0,2302.0,2303.0,10400
2025-12-26 02:25:00+00:00,2302.0,2302.5,2301.5,2302.0,8100
2025-12-26 02:30:00+00:00,2301.0,2301.5,2301.0,2301.5,2800
2025-12-26 03:30:00+00:00,2295.5,2300.5,2295.5,2297.5,46500
2025-12-26 03:35:00+00:00,2295.5,2296.0,2293.5,2296.0,26100
2025-12-26 03:40:00+00:00,2297.5,2298.0,2295.0,2296.0,11700
2025-12-26 03:45:00+00:00,2298.0,2298.0,2297.0,2297.5,8000
2025-12-26 03:50:00+00:00,2298.5,2298.5,2297.0,2297.5,11500
2025-12-26 03:55:00+00:00,2299.5,2300.5,2298.5,2298.5,12900
2025-12-26 04:00:00+00:00,2300.0,2300.0,2298.5,2299.5,11900
2025-12-26 04:05:00+00:00,2300.5,2301.0,2299.0,2299.5,11900
2025-12-26 04:10:00+00:00,2302.0,2302.5,2300.5,2301.0,12000
2025-12-26 04:15:00+00:00,2303.0,2303.5,2301.5,2302.0,10100
2025-12-26 04:20:00+00:00,2302.0,2303.5,2302.0,2302.5,8600
2025-12-26 04:25:00+00:00,2303.5,2304.0,2302.0,2302.5,7900
2025-12-26 04:30:00+00:00,2301.5,2303.5,2301.5,2303.5,10600
2025-12-26 04:35:00+00:00,2302.0,2303.5,2301.5,2302.5,6800
2025-12-26 04:40:00+00:00,2300.5,2302.5,2300.5,2301.5,8500
2025-12-26 04:45:00+00:00,2302.0,2302.0,2300.5,2301.5,7300
2025-12-26 04:50:00+00:00,2301.5,2302.5,2301.0,2302.0,4500
2025-12-26 04:55:00+00:00,2302.0,2302.0,2301.0,2301.0,8800
2025-12-26 05:00:00+00:00,2300.5,2303.0,2300.5,2302.0,17800
