Datetime,Close,High,Low,Open,Volume
2025-12-25 02:25:00+00:00,6864.0,6865.0,6863.0,6865.0,800
2025-12-25 02:30:00+00:00,6868.0,6868.0,6868.0,6868.0,100
2025-12-25 03:30:00+00:00,6870.0,6877.0,6870.0,6876.0,4600
2025-12-25 03:35:00+00:00,6868.0,6869.0,6865.0,6867.0,1000
2025-12-25 03:40:00+00:00,6880.0,6880.0,6870.0,6870.0,1000
2025-12-25 03:45:00+00:00,6881.0,6885.0,6878.0,6880.0,1100
2025-12-25 03:50:00+00:00,6875.0,6879.0,6875.0,6878.0,1100
2025-12-25 03:55:00+00:00,6873.0,6873.0,6870.0,6870.0,200
2025-12-25 04:00:00+00:00,6875.0,6875.0,6868.0,6868.0,1400
2025-12-25 04:05:00+00:00,6873.0,6875.0,6872.0,6875.0,700
2025-12-25 04:10:00+00:00,6871.0,6872.0,6869.0,6870.0,800
2025-12-25 04:15:00+00:00,6876.0,6880.0,6872.0,6876.0,1900
2025-12-25 04:25:00+00:00,6875.0,6877.0,6875.0,6877.0,500
2025-12-25 04:30:00+00:00,6879.0,6879.0,6874.0,6874.0,800
2025-12-25 04:35:00+00:00,6881.0,6883.0,6881.0,6882.0,800
2025-12-25 04:40:00+00:00,6886.0,6886.0,6882.0,6882.0,500
2025-12-25 04:45:00+00:00,6882.0,6883.0,6882.0,6883.0,500
2025-12-25 04:50:00+00:00,6876.0,6882.0,6876.0,6881.0,800
2025-12-25 04:55:00+00:00,6877.0,6878.0,6876.0,6878.0,1200
2025-12-25 05:00:00+00:00,6877.0,6879.0,6873.0,6877.0,1600
2025-12-25 05:05:00+00:00,6876.0,6877.0,6876.0,6877.0,300
2025-12-25 05:10:00+00:00,6879.0,6879.0,6877.0,6877.0,700
2025-12-25 05:15:00+00:00,6880.0,6884.0,6879.0,6879.0,1600
2025-12-25 05:20:00+00:00,6876.0,6881.0,6876.0,6881.0,600
2025-12-25 05:25:00+00:00,6874.0,6876.0,6873.0,6874.0,600
2025-12-25 05:30:00+00:00,6876.0,6878.0,6871.0,6876.0,2700
2025-12-25 05:35:00+00:00,6883.0,6883.0,6880.0,6880.0,700
2025-12-25 05:40:00+00:00,6883.0,6885.0,6880.0,6881.0,2400
2025-12-25 05:45:00+00:00,6885.0,6885.0,6885.0,6885.0,300
2025-12-25 05:50:00+00:00,6880.0,6883.0,6878.0,6883.0,1200
2025-12-25 05:55:00+00:00,6883.0,6885.0,6883.0,6883.0,1400
2025-12-25 06:00:00+00:00,6878.0,6883.0,6878.0,6882.0,800
2025-12-25 06:05:00+00:00,6875.0,6877.0,6871.0,6877.0,1900
2025-12-25 06:10:00+00:00,6873.0,6877.0,6873.0,6877.0,2600
2025-12-25 06:15:00+00:00,6873.0,6877.0,6872.0,6877.0,1000
2025-12-25 06:20:00+00:00,6883.0,6885.0,6874.0,6874.0,3600
2025-12-26 00:05:00+00:00,6896.0,6907.0,6885.0,6899.0,5700
2025-12-26 00:10:00+00:00,6892.0,6900.0,6879.0,6899.0,2700
2025-12-26 00:15:00+00:00,6877.0,6891.0,6872.0,6887.0,2000
2025-12-26 00:20:00+00:00,6876.0,6886.0,6870.0,6874.0,2000
2025-12-26 00:25:00+00:00,6876.0,6881.0,6869.0,6872.0,1700
2025-12-26 00:30:00+00:00,6869.0,6880.0,6855.0,6880.0,2900
2025-12-26 00:35:00+00:00,6879.0,6879.0,6866.0,6866.0,1800
2025-12-26 00:40:00+00:00,6885.0,6885.0,6869.0,6869.0,2900
2025-12-26 00:45:00+00:00,6889.0,6895.0,6888.0,6889.0,1700
2025-12-26 00:50:00+00:00,6888.0,6896.0,6884.0,6890.0,3000
2025-12-26 00:55:00+00:00,6879.0,6886.0,6879.0,6886.0,900
2025-12-26 01:00:00+00:00,6891.0,6893.0,6873.0,6876.0,1700
2025-12-26 01:05:00+00:00,6900.0,6905.0,6894.0,6894.0,4200
2025-12-26 01:10:00+00:00,6895.0,6902.0,6892.0,6900.0,1100
2025-12-26 01:15:00+00:00,6888.0,6895.0,6882.0,6895.0,2000
2025-12-26 01:20:00+00:00,6891.0,6891.0,6882.0,6884.0,1900
2025-12-26 01:25:00+00:00,6887.0,6889.0,6887.0,6889.0,500
2025-12-26 01:30:00+00:00,6900.0,6900.0,6887.0,6887.0,1800
2025-12-26 01:35:00+00:00,6895.0,6900.0,6895.0,6896.0,600
2025-12-26 01:40:00+00:00,6902.0,6902.0,6897.0,6897.0,1100
2025-12-26 01:45:00+00:00,6897.0,6903.0,6897.0,6902.0,1000
2025-12-26 01:50:00+00:00,6900.0,6900.0,6894.0,6894.0,800
2025-12-26 01:55:00+00:00,6899.0,6899.0,6895.0,6895.0,1000
2025-12-26 02:00:00+00:00,6900.0,6900.0,6894.0,6895.0,1300
2025-12-26 02:05:00+00:00,6896.0,6899.0,6896.0,6898.0,400
2025-12-26 02:10:00+00:00,6892.0,6896.0,6886.0,6896.0,1900
2025-12-26 02:15:00+00:00,6895.0,6896.0,6892.0,6892.0,1500
2025-12-26 02:20:00+00:00,6895.0,6900.0,6895.0,6899.0,1500
2025-12-26 02:25:00+00:00,6903.0,6903.0,6894.0,6896.0,1900
2025-12-26 02:30:00+00:00,6894.0,6896.0,6894.0,6896.0,900
2025-12-26 03:30:00+00:00,6880.0,6907.0,6875.0,6902.0,18500
2025-12-26 03:35:00+00:00,6883.0,6888.0,6867.0,6880.0,6700
2025-12-26 03:40:00+00:00,6873.0,6884.0,6873.0,6877.0,3800
2025-12-26 03:45:00+00:00,6873.0,6873.0,6861.0,6871.0,5600
2025-12-26 03:50:00+00:00,6870.0,6878.0,6870.0,6873.0,2900
2025-12-26 03:55:00+00:00,6877.0,6883.0,6863.0,6874.0,5300
2025-12-26 04:00:00+00:00,6876.0,6876.0,6862.0,6875.0,3300
2025-12-26 04:05:00+00:00,6865.0,6877.0,6863.0,6877.0,2600
2025-12-26 04:10:00+00:00,6879.0,6880.0,6864.0,6864.0,4700
2025-12-26 04:15:00+00:00,6884.0,6886.0,6878.0,6878.0,3100
2025-12-26 04:20:00+00:00,6879.0,6885.0,6874.0,6882.0,4300
2025-12-26 04:25:00+00:00,6880.0,6886.0,6878.0,6882.0,4500
2025-12-26 04:30:00+00:00,6872.0,6882.0,6869.0,6875.0,5800
2025-12-26 04:35:00+00:00,6865.0,6869.0,6861.0,6869.0,5000
2025-12-26 04:40:00+00:00,6871.0,6871.0,6863.0,6863.0,3100
2025-12-26 04:45:00+00:00,6865.0,6871.0,6861.0,6867.0,3800
2025-12-26 04:50:00+00:00,6869.0,6872.0,6861.0,6863.0,3500
2025-12-26 04:55:00+00:00,6864.0,6871.0,6864.0,6871.0,1900
2025-12-26 05:00:00+00:00,6859.0,6864.0,6856.0,6864.0,6100
2025-12-26 05:05:00+00:00,6853.0,6861.0,6852.0,6858.0,4700
2025-12-26 05:10:00+00:00,6861.0,6861.0,6853.0,6853.0,3000
2025-12-26 05:15:00+00:00,6860.0,6863.0,6856.0,6862.0,2000
2025-12-26 05:20:00+00:00,6858.0,6862.0,6856.0,6858.0,4200
2025-12-26 05:25:00+00:00,6857.0,6859.0,6853.0,6858.0,4800
2025-12-26 05:30:00+00:00,6859.0,6861.0,6857.0,6858.0,3000
2025-12-26 05:35:00+00:00,6858.0,6859.0,6853.0,6857.0,4800
2025-12-26 05:40:00+00:00,6857.0,6861.0,6855.0,6858.0,4300
2025-12-26 05:45:00+00:00,6856.0,6860.0,6854.0,6856.0,3600
2025-12-26 05:50:00+00:00,6850.0,6856.0,6850.0,6856.0,2400
2025-12-26 05:55:00+00:00,6849.0,6850.0,6843.0,6850.0,4500
2025-12-26 06:00:00+00:00,6849.0,6854.0,6846.0,6849.0,4900
2025-12-26 06:05:00+00:00,6846.0,6851.0,6844.0,6849.0,5600
2025-12-26 06:10:00+00:00,6857.0,6862.0,6848.0,6850.0,4600
2025-12-26 06:15:00+00:00,6860.0,6868.0,6858.0,6858.0,5300
2025-12-26 06:20:00+00:00,6852.0,6864.0,6849.0,6861.0,8800
2025-12-29 00:00:00+00:00,6897.0,6922.0,6885.0,6909.0,82200
2025-12-29 00:05:00+00:00,6894.0,6920.0,6880.0,6885.0,0
2025-12-29 00:10:00+00:00,6885.0,6903.0,6885.0,6901.0,3000
2025-12-29 00:15:00+00:00,6890.0,6900.0,6875.0,6880.0,6700
2025-12-29 00:20:00+00:00,6918.0,6925.0,6895.0,6895.0,5100
2025-12-29 00:25:00+00:00,6918.0,6925.0,6913.0,6920.0,2500
2025-12-29 00:30:00+00:00,6932.0,6936.0,6903.0,6916.0,6000
2025-12-29 00:35:00+00:00,6914.0,6942.0,6913.0,6938.0,1100
2025-12-29 00:40:00+00:00,6933.0,6935.0,6921.0,6921.0,2200
2025-12-29 00:45:00+00:00,6926.0,6931.0,6926.0,6931.0,200
2025-12-29 00:50:00+00:00,6912.0,6924.0,6912.0,6924.0,1400
2025-12-29 00:55:00+00:00,6905.0,6919.0,6897.0,6913.0,5800
2025-12-29 01:00:00+00:00,6871.0,6907.0,6868.0,6907.0,9600
2025-12-29 01:05:00+00:00,6889.0,6889.0,6867.0,6871.0,5500
2025-12-29 01:10:00+00:00,6891.0,6895.0,6880.0,6885.0,3800
2025-12-29 01:15:00+00:00,6876.0,6887.0,6876.0,6887.0,1500
2025-12-29 01:20:00+00:00,6867.0,6880.0,6860.0,6875.0,3200
2025-12-29 01:25:00+00:00,6859.0,6863.0,6855.0,6863.0,3200
2025-12-29 01:30:00+00:00,6851.0,6861.0,6850.0,6857.0,3000
2025-12-29 01:35:00+00:00,6853.0,6855.0,6851.0,6852.0,2000
2025-12-29 01:40:00+00:00,6845.0,6853.0,6840.0,6852.0,4600
2025-12-29 01:45:00+00:00,6840.0,6847.0,6840.0,6843.0,3200
2025-12-29 01:50:00+00:00,6848.0,6848.0,6841.0,6841.0,1300
2025-12-29 01:55:00+00:00,6849.0,6849.0,6842.0,6846.0,1400
2025-12-29 02:00:00+00:00,6847.0,6849.0,6843.0,6849.0,1800
2025-12-29 02:05:00+00:00,6847.0,6849.0,6847.0,6847.0,800
2025-12-29 02:10:00+00:00,6841.0,6847.0,6841.0,6847.0,1000
2025-12-29 02:15:00+00:00,6836.0,6843.0,6832.0,6842.0,2700
2025-12-29 02:20:00+00:00,6822.0,6832.0,6817.0,6832.0,4900
2025-12-29 02:25:00+00:00,6832.0,6832.0,6818.0,6820.0,3000
2025-12-29 02:30:00+00:00,6832.0,6832.0,6832.0,6832.0,200
2025-12-29 03:30:00+00:00,6835.0,6835.0,6821.0,6832.0,10400
2025-12-29 03:35:00+00:00,6849.0,6854.0,6830.0,6839.0,4700
2025-12-29 03:40:00+00:00,6860.0,6869.0,6850.0,6850.0,2100
2025-12-29 03:45:00+00:00,6848.0,6863.0,6848.0,6857.0,6800
2025-12-29 03:50:00+00:00,6847.0,6851.0,6847.0,6848.0,900
2025-12-29 03:55:00+00:00,6857.0,6857.0,6846.0,6847.0,1500
2025-12-29 04:00:00+00:00,6851.0,6860.0,6851.0,6860.0,3500
2025-12-29 04:05:00+00:00,6848.0,6855.0,6845.0,6850.0,3400
2025-12-29 04:10:00+00:00,6849.0,6853.0,6845.0,6847.0,1100
2025-12-29 04:15:00+00:00,6860.0,6862.0,6846.0,6850.0,3100
2025-12-29 04:20:00+00:00,6858.0,6862.0,6854.0,6860.0,3900
2025-12-29 04:25:00+00:00,6864.0,6864.0,6856.0,6862.0,2300
2025-12-29 04:30:00+00:00,6873.0,6873.0,6863.0,6863.0,1300
2025-12-29 04:35:00+00:00,6873.0,6880.0,6873.0,6876.0,3600
2025-12-29 04:40:00+00:00,6871.0,6876.0,6871.0,6876.0,1100
2025-12-29 04:45:00+00:00,6872.0,6875.0,6871.0,6871.0,1200
2025-12-29 04:50:00+00:00,6866.0,6874.0,6864.0,6870.0,2100
2025-12-29 04:55:00+00:00,6862.0,6864.0,6857.0,6864.0,2100
2025-12-29 05:00:00+00:00,6853.0,6865.0,6852.0,6860.0,2700
2025-12-29 05:05:00+00:00,6850.0,6854.0,6845.0,6852.0,2700
2025-12-29 05:10:00+00:00,6854.0,6860.0,6844.0,6850.0,3900
2025-12-29 05:15:00+00:00,6858.0,6858.0,6851.0,6854.0,1900
2025-12-29 05:20:00+00:00,6861.0,6864.0,6853.0,6857.0,3200
2025-12-29 05:25:00+00:00,6855.0,6862.0,6855.0,6858.0,1500
2025-12-29 05:30:00+00:00,6848.0,6859.0,6848.0,6858.0,1600
2025-12-29 05:35:00+00:00,6850.0,6852.0,6846.0,6851.0,2400
2025-12-29 05:40:00+00:00,6844.0,6847.0,6842.0,6847.0,1600
2025-12-29 05:45:00+00:00,6850.0,6850.0,6843.0,6845.0,1900
2025-12-29 05:50:00+00:00,6847.0,6850.0,6843.0,6849.0,3900
2025-12-29 05:55:00+00:00,6846.0,6847.0,6843.0,6846.0,2500
2025-12-29 06:00:00+00:00,6847.0,6847.0,6843.0,6844.0,2000
2025-12-29 06:05:00+00:00,6852.0,6854.0,6846.0,6846.0,3200
2025-12-29 06:10:00+00:00,6855.0,6861.0,6850.0,6850.0,4500
2025-12-29 06:15:00+00:00,6872.0,6872.0,6846.0,6855.0,7800
2025-12-29 06:20:00+00:00,6867.0,6874.0,6864.0,6871.0,8300
2025-12-30 00:00:00+00:00,6877.0,6877.0,6877.0,6877.0,0
2025-12-30 00:05:00+00:00,6836.0,6848.0,6826.0,6828.0,12500
2025-12-30 00:10:00+00:00,6850.0,6850.0,6836.0,6840.0,4600
2025-12-30 00:15:00+00:00,6818.0,6857.0,6816.0,6852.0,4000
2025-12-30 00:20:00+00:00,6824.0,6828.0,6818.0,6821.0,3300
2025-12-30 00:25:00+00:00,6852.0,6852.0,6826.0,6831.0,3900
2025-12-30 00:30:00+00:00,6837.0,6858.0,6827.0,6855.0,4300
2025-12-30 00:35:00+00:00,6842.0,6842.0,6835.0,6838.0,2100
2025-12-30 00:40:00+00:00,6870.0,6879.0,6847.0,6849.0,3500
2025-12-30 00:45:00+00:00,6903.0,6903.0,6867.0,6867.0,6300
2025-12-30 00:50:00+00:00,6891.0,6907.0,6891.0,6904.0,5700
2025-12-30 00:55:00+00:00,6900.0,6910.0,6891.0,6892.0,5000
2025-12-30 01:00:00+00:00,6888.0,6896.0,6879.0,6896.0,1900
2025-12-30 01:05:00+00:00,6883.0,6888.0,6881.0,6887.0,3300
2025-12-30 01:10:00+00:00,6889.0,6894.0,6886.0,6886.0,2400
2025-12-30 01:15:00+00:00,6884.0,6891.0,6877.0,6890.0,3700
2025-12-30 01:20:00+00:00,6874.0,6881.0,6874.0,6881.0,1500
2025-12-30 01:25:00+00:00,6874.0,6880.0,6873.0,6873.0,2200
2025-12-30 01:30:00+00:00,6875.0,6878.0,6871.0,6873.0,2900
2025-12-30 01:35:00+00:00,6880.0,6880.0,6873.0,6876.0,1800
2025-12-30 01:40:00+00:00,6879.0,6880.0,6875.0,6880.0,1400
2025-12-30 01:45:00+00:00,6884.0,6889.0,6883.0,6883.0,3300
2025-12-30 01:50:00+00:00,6880.0,6884.0,6878.0,6884.0,1300
2025-12-30 01:55:00+00:00,6881.0,6881.0,6877.0,6878.0,900
2025-12-30 02:00:00+00:00,6879.0,6879.0,6876.0,6876.0,500
2025-12-30 02:05:00+00:00,6884.0,6884.0,6876.0,6880.0,1200
2025-12-30 02:10:00+00:00,6891.0,6895.0,6885.0,6885.0,2300
2025-12-30 02:15:00+00:00,6889.0,6891.0,6885.0,6891.0,1900
2025-12-30 02:20:00+00:00,6883.0,6888.0,6880.0,6884.0,1700
2025-12-30 02:25:00+00:00,6901.0,6901.0,6882.0,6883.0,2600
2025-12-30 02:30:00+00:00,6897.0,6897.0,6897.0,6897.0,100
2025-12-30 03:30:00+00:00,6877.0,6911.0,6877.0,6899.0,11400
2025-12-30 03:35:00+00:00,6889.0,6892.0,6868.0,6869.0,5800
2025-12-30 03:40:00+00:00,6881.0,6886.0,6876.0,6886.0,3100
2025-12-30 03:45:00+00:00,6872.0,6883.0,6872.0,6883.0,1800
2025-12-30 03:50:00+00:00,6858.0,6870.0,6858.0,6870.0,3800
2025-12-30 03:55:00+00:00,6866.0,6866.0,6860.0,6860.0,1400
2025-12-30 04:00:00+00:00,6853.0,6864.0,6852.0,6864.0,2500
2025-12-30 04:05:00+00:00,6848.0,6859.0,6848.0,6850.0,6200
2025-12-30 04:10:00+00:00,6845.0,6851.0,6843.0,6848.0,2400
2025-12-30 04:15:00+00:00,6857.0,6861.0,6843.0,6844.0,3300
2025-12-30 04:20:00+00:00,6854.0,6859.0,6854.0,6859.0,1700
2025-12-30 04:25:00+00:00,6855.0,6857.0,6849.0,6857.0,3000
2025-12-30 04:30:00+00:00,6867.0,6867.0,6855.0,6855.0,2000
2025-12-30 04:35:00+00:00,6860.0,6876.0,6860.0,6870.0,2500
2025-12-30 04:40:00+00:00,6856.0,6857.0,6853.0,6857.0,1300
2025-12-30 04:45:00+00:00,6854.0,6858.0,6853.0,6857.0,3800
2025-12-30 04:50:00+00:00,6847.0,6854.0,6847.0,6854.0,3200
2025-12-30 04:55:00+00:00,6850.0,6855.0,6849.0,6849.0,2900
2025-12-30 05:00:00+00:00,6850.0,6850.0,6841.0,6849.0,4400
2025-12-30 05:05:00+00:00,6847.0,6848.0,6847.0,6848.0,900
2025-12-30 05:10:00+00:00,6853.0,6856.0,6843.0,6848.0,8800
2025-12-30 05:15:00+00:00,6845.0,6858.0,6843.0,6856.0,2700
2025-12-30 05:20:00+00:00,6844.0,6846.0,6840.0,6845.0,2800
2025-12-30 05:25:00+00:00,6839.0,6846.0,6839.0,6846.0,2300
2025-12-30 05:30:00+00:00,6828.0,6842.0,6828.0,6842.0,2200
2025-12-30 05:35:00+00:00,6809.0,6826.0,6800.0,6825.0,9300
2025-12-30 05:40:00+00:00,6812.0,6814.0,6810.0,6811.0,2500
2025-12-30 05:45:00+00:00,6806.0,6811.0,6806.0,6811.0,1900
2025-12-30 05:50:00+00:00,6806.0,6812.0,6806.0,6808.0,3200
2025-12-30 05:55:00+00:00,6809.0,6813.0,6803.0,6806.0,3800
2025-12-30 06:00:00+00:00,6812.0,6812.0,6808.0,6809.0,4700
2025-12-30 06:05:00+00:00,6809.0,6813.0,6807.0,6813.0,2400
2025-12-30 06:10:00+00:00,6813.0,6816.0,6804.0,6807.0,5500
2025-12-30 06:15:00+00:00,6817.0,6822.0,6811.0,6811.0,19300
2025-12-30 06:20:00+00:00,6810.0,6817.0,6807.0,6815.0,7600
2026-01-05 00:00:00+00:00,6939.0,6944.0,6900.0,6922.0,192100
2026-01-05 00:05:00+00:00,6927.0,6950.0,6897.0,6940.0,0
2026-01-05 00:10:00+00:00,6911.0,6930.0,6911.0,6921.0,3800
2026-01-05 00:15:00+00:00,6935.0,6935.0,6912.0,6918.0,16700
2026-01-05 00:20:00+00:00,6926.0,6932.0,6916.0,6930.0,7800
2026-01-05 00:25:00+00:00,6956.0,6968.0,6925.0,6928.0,6400
2026-01-05 00:30:00+00:00,6988.0,6988.0,6953.0,6962.0,4900
2026-01-05 00:35:00+00:00,6989.0,6998.0,6983.0,6989.0,5700
2026-01-05 00:40:00+00:00,6999.0,7010.0,6986.0,6990.0,17400
2026-01-05 00:45:00+00:00,7012.0,7016.0,6997.0,6998.0,5500
2026-01-05 00:50:00+00:00,7012.0,7024.0,7006.0,7017.0,3700
2026-01-05 00:55:00+00:00,7009.0,7014.0,6996.0,7006.0,4200
2026-01-05 01:00:00+00:00,6974.0,7010.0,6974.0,7008.0,5900
2026-01-05 01:05:00+00:00,6972.0,6982.0,6972.0,6980.0,4800
2026-01-05 01:10:00+00:00,6972.0,6981.0,6964.0,6970.0,8300
2026-01-05 01:15:00+00:00,6963.0,6969.0,6960.0,6967.0,1500
2026-01-05 01:20:00+00:00,6979.0,6979.0,6964.0,6964.0,6500
2026-01-05 01:25:00+00:00,6981.0,6983.0,6974.0,6976.0,2500
2026-01-05 01:30:00+00:00,6981.0,6988.0,6973.0,6983.0,2200
2026-01-05 01:35:00+00:00,6983.0,6992.0,6982.0,6982.0,4500
2026-01-05 01:40:00+00:00,6979.0,6984.0,6979.0,6983.0,2700
2026-01-05 01:45:00+00:00,6973.0,6977.0,6967.0,6974.0,2600
2026-01-05 01:50:00+00:00,6978.0,6978.0,6965.0,6974.0,3900
2026-01-05 01:55:00+00:00,6973.0,6978.0,6970.0,6975.0,2400
2026-01-05 02:00:00+00:00,6986.0,6986.0,6974.0,6974.0,2800
2026-01-05 02:05:00+00:00,6984.0,6989.0,6983.0,6988.0,4100
2026-01-05 02:10:00+00:00,6972.0,6980.0,6969.0,6980.0,1800
2026-01-05 02:15:00+00:00,6984.0,6984.0,6968.0,6971.0,10500
2026-01-05 02:20:00+00:00,6994.0,7003.0,6989.0,6989.0,5600
2026-01-05 02:25:00+00:00,7001.0,7006.0,6997.0,7000.0,5200
2026-01-05 02:30:00+00:00,7008.0,7008.0,7008.0,7008.0,600
2026-01-05 03:30:00+00:00,6984.0,6995.0,6976.0,6984.0,14000
2026-01-05 03:35:00+00:00,6978.0,6988.0,6975.0,6981.0,4100
2026-01-05 03:40:00+00:00,6976.0,6984.0,6975.0,6979.0,4000
2026-01-05 03:45:00+00:00,6973.0,6979.0,6969.0,6978.0,3300
2026-01-05 03:50:00+00:00,6964.0,6968.0,6961.0,6967.0,2100
2026-01-05 03:55:00+00:00,6966.0,6971.0,6963.0,6963.0,3400
2026-01-05 04:00:00+00:00,6968.0,6968.0,6964.0,6965.0,1600
2026-01-05 04:05:00+00:00,6969.0,6969.0,6965.0,6968.0,1200
2026-01-05 04:10:00+00:00,6956.0,6973.0,6952.0,6971.0,5800
2026-01-05 04:15:00+00:00,6967.0,6968.0,6959.0,6959.0,2400
2026-01-05 04:20:00+00:00,6961.0,6972.0,6961.0,6967.0,3600
2026-01-05 04:25:00+00:00,6962.0,6962.0,6958.0,6958.0,900
2026-01-05 04:30:00+00:00,6965.0,6966.0,6960.0,6960.0,1300
2026-01-05 04:35:00+00:00,6966.0,6973.0,6962.0,6967.0,4400
2026-01-05 04:40:00+00:00,6969.0,6969.0,6966.0,6966.0,700
2026-01-05 04:45:00+00:00,6975.0,6984.0,6969.0,6969.0,3800
2026-01-05 04:50:00+00:00,6975.0,6975.0,6974.0,6974.0,300
2026-01-05 04:55:00+00:00,6982.0,6984.0,6976.0,6976.0,1900
2026-01-05 05:00:00+00:00,6983.0,6989.0,6977.0,6982.0,3400
2026-01-05 05:05:00+00:00,6986.0,6987.0,6982.0,6982.0,2000
2026-01-05 05:10:00+00:00,6986.0,6989.0,6984.0,6986.0,2000
2026-01-05 05:15:00+00:00,6983.0,6987.0,6982.0,6987.0,2300
2026-01-05 05:20:00+00:00,6981.0,6983.0,6977.0,6983.0,4800
2026-01-05 05:25:00+00:00,6972.0,6980.0,6972.0,6979.0,2500
2026-01-05 05:30:00+00:00,6988.0,6994.0,6974.0,6974.0,5900
2026-01-05 05:35:00+00:00,6988.0,6990.0,6981.0,6986.0,3200
2026-01-05 05:40:00+00:00,6992.0,6994.0,6989.0,6989.0,1600
2026-01-05 05:45:00+00:00,6992.0,6995.0,6987.0,6993.0,3000
2026-01-05 05:50:00+00:00,6993.0,6993.0,6989.0,6993.0,3500
2026-01-05 05:55:00+00:00,6998.0,6999.0,6989.0,6992.0,4600
2026-01-05 06:00:00+00:00,6999.0,6999.0,6991.0,6998.0,6100
2026-01-05 06:05:00+00:00,6995.0,6999.0,6992.0,6998.0,5000
2026-01-05 06:10:00+00:00,6997.0,7006.0,6996.0,6996.0,9600
2026-01-05 06:15:00+00:00,6999.0,7004.0,6998.0,6999.0,6100
2026-01-05 06:20:00+00:00,6996.0,7002.0,6990.0,7000.0,9500
2026-01-06 00:05:00+00:00,7100.0,7105.0,7055.0,7055.0,9700
2026-01-06 00:10:00+00:00,7086.0,7103.0,7086.0,7097.0,5300
2026-01-06 00:15:00+00:00,7044.0,7082.0,7036.0,7082.0,4900
2026-01-06 00:20:00+00:00,7050.0,7061.0,7046.0,7046.0,2300
2026-01-06 00:25:00+00:00,7063.0,7073.0,7049.0,7050.0,3400
2026-01-06 00:30:00+00:00,7016.0,7063.0,7015.0,7063.0,5200
2026-01-06 00:35:00+00:00,7041.0,7042.0,7018.0,7018.0,7200
2026-01-06 00:40:00+00:00,7035.0,7046.0,7033.0,7038.0,2100
2026-01-06 00:45:00+00:00,7022.0,7033.0,7022.0,7033.0,2300
2026-01-06 00:50:00+00:00,7050.0,7050.0,7032.0,7032.0,1800
2026-01-06 00:55:00+00:00,7068.0,7068.0,7047.0,7050.0,3700
2026-01-06 01:00:00+00:00,7071.0,7077.0,7067.0,7070.0,4300
2026-01-06 01:05:00+00:00,7074.0,7081.0,7073.0,7074.0,2100
2026-01-06 01:10:00+00:00,7088.0,7091.0,7080.0,7081.0,3800
2026-01-06 01:15:00+00:00,7086.0,7087.0,7074.0,7087.0,1700
2026-01-06 01:20:00+00:00,7075.0,7082.0,7070.0,7082.0,2000
2026-01-06 01:25:00+00:00,7084.0,7084.0,7076.0,7083.0,900
2026-01-06 01:30:00+00:00,7080.0,7088.0,7075.0,7084.0,1900
2026-01-06 01:35:00+00:00,7078.0,7082.0,7078.0,7080.0,1100
2026-01-06 01:40:00+00:00,7082.0,7085.0,7076.0,7079.0,2800
2026-01-06 01:45:00+00:00,7080.0,7083.0,7079.0,7082.0,1100
2026-01-06 01:50:00+00:00,7085.0,7086.0,7078.0,7078.0,1600
2026-01-06 01:55:00+00:00,7089.0,7090.0,7085.0,7085.0,2500
2026-01-06 02:00:00+00:00,7106.0,7108.0,7090.0,7090.0,11300
2026-01-06 02:05:00+00:00,7109.0,7111.0,7103.0,7108.0,4300
2026-01-06 02:10:00+00:00,7118.0,7120.0,7111.0,7115.0,3300
2026-01-06 02:15:00+00:00,7121.0,7131.0,7112.0,7115.0,4900
2026-01-06 02:20:00+00:00,7138.0,7142.0,7125.0,7125.0,4200
2026-01-06 02:25:00+00:00,7150.0,7158.0,7141.0,7141.0,7000
2026-01-06 02:30:00+00:00,7150.0,7150.0,7150.0,7150.0,100
2026-01-06 03:30:00+00:00,7135.0,7172.0,7126.0,7156.0,13500
2026-01-06 03:35:00+00:00,7145.0,7149.0,7131.0,7133.0,5200
2026-01-06 03:40:00+00:00,7151.0,7154.0,7142.0,7145.0,3300
2026-01-06 03:45:00+00:00,7121.0,7149.0,7121.0,7149.0,5800
2026-01-06 03:50:00+00:00,7125.0,7127.0,7118.0,7120.0,4100
2026-01-06 03:55:00+00:00,7137.0,7140.0,7123.0,7124.0,1800
2026-01-06 04:00:00+00:00,7130.0,7137.0,7126.0,7137.0,4300
2026-01-06 04:05:00+00:00,7126.0,7131.0,7124.0,7131.0,3800
2026-01-06 04:10:00+00:00,7126.0,7136.0,7125.0,7125.0,4700
2026-01-06 04:15:00+00:00,7126.0,7132.0,7125.0,7131.0,2300
2026-01-06 04:20:00+00:00,7131.0,7131.0,7124.0,7126.0,1800
2026-01-06 04:25:00+00:00,7160.0,7160.0,7128.0,7131.0,9900
2026-01-06 04:30:00+00:00,7172.0,7173.0,7151.0,7157.0,5200
2026-01-06 04:35:00+00:00,7168.0,7178.0,7164.0,7170.0,3900
2026-01-06 04:40:00+00:00,7177.0,7177.0,7167.0,7167.0,1800
2026-01-06 04:45:00+00:00,7170.0,7173.0,7168.0,7173.0,1900
2026-01-06 04:50:00+00:00,7168.0,7169.0,7164.0,7168.0,2200
2026-01-06 04:55:00+00:00,7179.0,7180.0,7167.0,7167.0,3100
2026-01-06 05:00:00+00:00,7182.0,7182.0,7177.0,7179.0,4200
2026-01-06 05:05:00+00:00,7186.0,7189.0,7182.0,7182.0,2800
2026-01-06 05:10:00+00:00,7189.0,7194.0,7177.0,7186.0,6000
