Datetime,Close,High,Low,Open,Volume
2025-12-19 04:45:00+00:00,3412.0,3414.0,3411.0,3411.0,96300
2025-12-19 04:50:00+00:00,3412.0,3413.0,3411.0,3412.0,43600
2025-12-19 04:55:00+00:00,3413.0,3414.0,3412.0,3412.0,73200
2025-12-19 05:00:00+00:00,3413.0,3416.0,3412.0,3413.0,166800
2025-12-19 05:05:00+00:00,3418.0,3418.0,3413.0,3413.0,221100
2025-12-19 05:10:00+00:00,3417.0,3419.0,3416.0,3418.0,168800
2025-12-19 05:15:00+00:00,3421.0,3422.0,3418.0,3418.0,268900
2025-12-19 05:20:00+00:00,3424.0,3426.0,3421.0,3421.0,224900
2025-12-19 05:25:00+00:00,3428.0,3428.0,3423.0,3424.0,176700
2025-12-19 05:30:00+00:00,3426.0,3428.0,3424.0,3428.0,126100
2025-12-19 05:35:00+00:00,3426.0,3426.0,3422.0,3426.0,119300
2025-12-19 05:40:00+00:00,3427.0,3427.0,3425.0,3426.0,118300
2025-12-19 05:45:00+00:00,3424.0,3428.0,3424.0,3426.0,166500
2025-12-19 05:50:00+00:00,3423.0,3426.0,3423.0,3425.0,108700
2025-12-19 05:55:00+00:00,3425.0,3426.0,3421.0,3423.0,180900
2025-12-19 06:00:00+00:00,3429.0,3430.0,3423.0,3425.0,295400
2025-12-19 06:05:00+00:00,3427.0,3431.0,3425.0,3429.0,335000
2025-12-19 06:10:00+00:00,3427.0,3428.0,3426.0,3427.0,133200
2025-12-19 06:15:00+00:00,3427.0,3429.0,3425.0,3428.0,197100
2025-12-19 06:20:00+00:00,3424.0,3428.0,3423.0,3427.0,304800
2025-12-22 00:00:00+00:00,3469.0,3495.0,3464.0,3494.0,3224300
2025-12-22 00:05:00+00:00,3453.0,3473.0,3452.0,3470.0,0
2025-12-22 00:10:00+00:00,3447.0,3454.0,3446.0,3453.0,446500
2025-12-22 00:15:00+00:00,3455.0,3458.0,3444.0,3447.0,438000
2025-12-22 00:20:00+00:00,3458.0,3459.0,3452.0,3455.0,244400
2025-12-22 00:25:00+00:00,3458.0,3460.0,3455.0,3457.0,181700
2025-12-22 00:30:00+00:00,3466.0,3466.0,3458.0,3459.0,349000
2025-12-22 00:35:00+00:00,3473.0,3480.0,3465.0,3466.0,526400
2025-12-22 00:40:00+00:00,3462.0,3475.0,3462.0,3474.0,223800
2025-12-22 00:45:00+00:00,3469.0,3470.0,3460.0,3462.0,156500
2025-12-22 00:50:00+00:00,3467.0,3471.0,3466.0,3470.0,170000
2025-12-22 00:55:00+00:00,3461.0,3466.0,3455.0,3466.0,303400
2025-12-22 01:00:00+00:00,3463.0,3465.0,3461.0,3462.0,86800
2025-12-22 01:05:00+00:00,3461.0,3465.0,3460.0,3462.0,68000
2025-12-22 01:10:00+00:00,3460.0,3461.0,3457.0,3460.0,109400
2025-12-22 01:15:00+00:00,3463.0,3463.0,3459.0,3459.0,105300
2025-12-22 01:20:00+00:00,3462.0,3465.0,3460.0,3463.0,158100
2025-12-22 01:25:00+00:00,3465.0,3468.0,3461.0,3462.0,121100
2025-12-22 01:30:00+00:00,3471.0,3472.0,3464.0,3465.0,171800
2025-12-22 01:35:00+00:00,3468.0,3473.0,3467.0,3471.0,151900
2025-12-22 01:40:00+00:00,3466.0,3469.0,3465.0,3468.0,114000
2025-12-22 01:45:00+00:00,3464.0,3467.0,3464.0,3466.0,49700
2025-12-22 01:50:00+00:00,3461.0,3464.0,3460.0,3464.0,88300
2025-12-22 01:55:00+00:00,3465.0,3466.0,3460.0,3461.0,90500
2025-12-22 02:00:00+00:00,3466.0,3466.0,3464.0,3465.0,71100
2025-12-22 02:05:00+00:00,3464.0,3466.0,3462.0,3465.0,112000
2025-12-22 02:10:00+00:00,3459.0,3465.0,3459.0,3464.0,95000
2025-12-22 02:15:00+00:00,3456.0,3461.0,3456.0,3460.0,81600
2025-12-22 02:20:00+00:00,3458.0,3459.0,3456.0,3456.0,79900
2025-12-22 02:25:00+00:00,3460.0,3461.0,3457.0,3458.0,72300
2025-12-22 02:30:00+00:00,3461.0,3461.0,3461.0,3461.0,34900
2025-12-22 03:30:00+00:00,3459.0,3466.0,3459.0,3461.0,417200
2025-12-22 03:35:00+00:00,3463.0,3464.0,3458.0,3459.0,108100
2025-12-22 03:40:00+00:00,3463.0,3464.0,3462.0,3463.0,90900
2025-12-22 03:45:00+00:00,3458.0,3463.0,3457.0,3463.0,184500
2025-12-22 03:50:00+00:00,3455.0,3459.0,3455.0,3458.0,81700
2025-12-22 03:55:00+00:00,3457.0,3459.0,3453.0,3455.0,107100
2025-12-22 04:00:00+00:00,3458.0,3459.0,3457.0,3457.0,79800
2025-12-22 04:05:00+00:00,3454.0,3458.0,3453.0,3458.0,124200
2025-12-22 04:10:00+00:00,3455.0,3456.0,3453.0,3455.0,70900
2025-12-22 04:15:00+00:00,3454.0,3456.0,3452.0,3455.0,58700
2025-12-22 04:20:00+00:00,3454.0,3455.0,3453.0,3453.0,60600
2025-12-22 04:25:00+00:00,3454.0,3456.0,3453.0,3454.0,71700
2025-12-22 04:30:00+00:00,3441.0,3454.0,3441.0,3454.0,368800
2025-12-22 04:35:00+00:00,3438.0,3441.0,3437.0,3441.0,135300
2025-12-22 04:40:00+00:00,3446.0,3446.0,3438.0,3438.0,71300
2025-12-22 04:45:00+00:00,3448.0,3449.0,3445.0,3446.0,102100
2025-12-22 04:50:00+00:00,3451.0,3451.0,3447.0,3448.0,59000
2025-12-22 04:55:00+00:00,3450.0,3452.0,3450.0,3450.0,55700
2025-12-22 05:00:00+00:00,3451.0,3451.0,3447.0,3449.0,96500
2025-12-22 05:05:00+00:00,3448.0,3452.0,3446.0,3451.0,63100
2025-12-22 05:10:00+00:00,3450.0,3450.0,3447.0,3447.0,45700
2025-12-22 05:15:00+00:00,3450.0,3451.0,3448.0,3449.0,95500
2025-12-22 05:20:00+00:00,3451.0,3451.0,3448.0,3450.0,90100
2025-12-22 05:25:00+00:00,3449.0,3451.0,3448.0,3450.0,51900
2025-12-22 05:30:00+00:00,3449.0,3450.0,3447.0,3449.0,46800
2025-12-22 05:35:00+00:00,3448.0,3450.0,3448.0,3448.0,56300
2025-12-22 05:40:00+00:00,3449.0,3449.0,3446.0,3449.0,106600
2025-12-22 05:45:00+00:00,3450.0,3450.0,3448.0,3448.0,40000
2025-12-22 05:50:00+00:00,3448.0,3450.0,3447.0,3450.0,145900
2025-12-22 05:55:00+00:00,3449.0,3450.0,3447.0,3447.0,98300
2025-12-22 06:00:00+00:00,3446.0,3449.0,3446.0,3449.0,100100
2025-12-22 06:05:00+00:00,3447.0,3450.0,3446.0,3446.0,211100
2025-12-22 06:10:00+00:00,3449.0,3450.0,3447.0,3448.0,144500
2025-12-22 06:15:00+00:00,3449.0,3449.0,3447.0,3449.0,268300
2025-12-22 06:20:00+00:00,3450.0,3451.0,3447.0,3448.0,235900
2025-12-23 00:05:00+00:00,3467.0,3468.0,3458.0,3458.0,404700
2025-12-23 00:10:00+00:00,3467.0,3474.0,3466.0,3468.0,349600
2025-12-23 00:15:00+00:00,3463.0,3468.0,3463.0,3467.0,212300
2025-12-23 00:20:00+00:00,3459.0,3465.0,3457.0,3464.0,231600
2025-12-23 00:25:00+00:00,3457.0,3460.0,3457.0,3458.0,122400
2025-12-23 00:30:00+00:00,3451.0,3459.0,3450.0,3457.0,379200
2025-12-23 00:35:00+00:00,3456.0,3457.0,3451.0,3451.0,204300
2025-12-23 00:40:00+00:00,3457.0,3458.0,3454.0,3455.0,151600
2025-12-23 00:45:00+00:00,3461.0,3461.0,3457.0,3458.0,146100
2025-12-23 00:50:00+00:00,3463.0,3464.0,3462.0,3462.0,82700
2025-12-23 00:55:00+00:00,3461.0,3463.0,3460.0,3463.0,174400
2025-12-23 01:00:00+00:00,3454.0,3460.0,3453.0,3460.0,195800
2025-12-23 01:05:00+00:00,3457.0,3457.0,3453.0,3454.0,103300
2025-12-23 01:10:00+00:00,3455.0,3458.0,3454.0,3456.0,171600
2025-12-23 01:15:00+00:00,3452.0,3455.0,3450.0,3454.0,162300
2025-12-23 01:20:00+00:00,3445.0,3453.0,3445.0,3453.0,225300
2025-12-23 01:25:00+00:00,3442.0,3447.0,3442.0,3445.0,177100
2025-12-23 01:30:00+00:00,3440.0,3445.0,3440.0,3442.0,238800
2025-12-23 01:35:00+00:00,3441.0,3442.0,3439.0,3441.0,112100
2025-12-23 01:40:00+00:00,3445.0,3447.0,3440.0,3441.0,123700
2025-12-23 01:45:00+00:00,3442.0,3446.0,3440.0,3444.0,121200
2025-12-23 01:50:00+00:00,3444.0,3444.0,3441.0,3442.0,110300
2025-12-23 01:55:00+00:00,3443.0,3445.0,3442.0,3443.0,135400
2025-12-23 02:00:00+00:00,3443.0,3447.0,3442.0,3442.0,173100
2025-12-23 02:05:00+00:00,3442.0,3444.0,3440.0,3443.0,116900
2025-12-23 02:10:00+00:00,3441.0,3442.0,3439.0,3442.0,120300
2025-12-23 02:15:00+00:00,3442.0,3444.0,3440.0,3441.0,120200
2025-12-23 02:20:00+00:00,3441.0,3443.0,3437.0,3442.0,149500
2025-12-23 02:25:00+00:00,3435.0,3441.0,3435.0,3441.0,112400
2025-12-23 02:30:00+00:00,3435.0,3436.0,3435.0,3436.0,26900
2025-12-23 03:30:00+00:00,3445.0,3445.0,3437.0,3440.0,809900
2025-12-23 03:35:00+00:00,3438.0,3445.0,3438.0,3444.0,236500
2025-12-23 03:40:00+00:00,3438.0,3439.0,3437.0,3438.0,94000
2025-12-23 03:45:00+00:00,3430.0,3440.0,3428.0,3439.0,317200
2025-12-23 03:50:00+00:00,3425.0,3431.0,3425.0,3430.0,204000
2025-12-23 03:55:00+00:00,3417.0,3428.0,3417.0,3425.0,325500
2025-12-23 04:00:00+00:00,3417.0,3419.0,3416.0,3418.0,173200
2025-12-23 04:05:00+00:00,3415.0,3419.0,3414.0,3417.0,173600
2025-12-23 04:10:00+00:00,3414.0,3416.0,3412.0,3415.0,114500
2025-12-23 04:15:00+00:00,3412.0,3414.0,3410.0,3414.0,184200
2025-12-23 04:20:00+00:00,3413.0,3414.0,3411.0,3412.0,79400
2025-12-23 04:25:00+00:00,3419.0,3421.0,3413.0,3413.0,262800
2025-12-23 04:30:00+00:00,3425.0,3425.0,3419.0,3420.0,158300
2025-12-23 04:35:00+00:00,3421.0,3425.0,3420.0,3424.0,149800
2025-12-23 04:40:00+00:00,3420.0,3423.0,3420.0,3422.0,136700
2025-12-23 04:45:00+00:00,3416.0,3422.0,3416.0,3421.0,82200
2025-12-23 04:50:00+00:00,3414.0,3417.0,3411.0,3417.0,140600
2025-12-23 04:55:00+00:00,3413.0,3415.0,3411.0,3414.0,96300
2025-12-23 05:00:00+00:00,3412.0,3413.0,3411.0,3412.0,123900
2025-12-23 05:05:00+00:00,3413.0,3415.0,3412.0,3412.0,67500
2025-12-23 05:10:00+00:00,3414.0,3414.0,3412.0,3413.0,136900
2025-12-23 05:15:00+00:00,3414.0,3415.0,3412.0,3414.0,88900
2025-12-23 05:20:00+00:00,3416.0,3418.0,3415.0,3415.0,120800
2025-12-23 05:25:00+00:00,3421.0,3422.0,3416.0,3417.0,120900
2025-12-23 05:30:00+00:00,3421.0,3422.0,3419.0,3420.0,167100
2025-12-23 05:35:00+00:00,3420.0,3422.0,3419.0,3421.0,148500
2025-12-23 05:40:00+00:00,3423.0,3424.0,3419.0,3420.0,179200
2025-12-23 05:45:00+00:00,3422.0,3424.0,3421.0,3422.0,101200
2025-12-23 05:50:00+00:00,3420.0,3422.0,3419.0,3422.0,189200
2025-12-23 05:55:00+00:00,3421.0,3423.0,3420.0,3421.0,141100
2025-12-23 06:00:00+00:00,3421.0,3422.0,3420.0,3420.0,135600
2025-12-23 06:05:00+00:00,3420.0,3424.0,3420.0,3421.0,164700
2025-12-23 06:10:00+00:00,3420.0,3423.0,3420.0,3421.0,117200
2025-12-23 06:15:00+00:00,3420.0,3422.0,3420.0,3421.0,109600
2025-12-23 06:20:00+00:00,3422.0,3422.0,3418.0,3420.0,229600
2025-12-24 00:05:00+00:00,3412.0,3420.0,3411.0,3413.0,222500
2025-12-24 00:10:00+00:00,3401.0,3413.0,3397.0,3413.0,422600
2025-12-24 00:15:00+00:00,3396.0,3401.0,3394.0,3401.0,167300
2025-12-24 00:20:00+00:00,3401.0,3407.0,3394.0,3395.0,193900
2025-12-24 00:25:00+00:00,3397.0,3402.0,3397.0,3401.0,92400
2025-12-24 00:30:00+00:00,3393.0,3399.0,3392.0,3398.0,158700
2025-12-24 00:35:00+00:00,3396.0,3398.0,3387.0,3393.0,357500
2025-12-24 00:40:00+00:00,3399.0,3399.0,3393.0,3396.0,107400
2025-12-24 00:45:00+00:00,3395.0,3399.0,3393.0,3399.0,71800
2025-12-24 00:50:00+00:00,3400.0,3401.0,3393.0,3395.0,151100
2025-12-24 00:55:00+00:00,3398.0,3402.0,3397.0,3401.0,114400
2025-12-24 01:00:00+00:00,3397.0,3399.0,3395.0,3399.0,56400
2025-12-24 01:05:00+00:00,3396.0,3398.0,3395.0,3397.0,49200
2025-12-24 01:10:00+00:00,3397.0,3400.0,3396.0,3396.0,128000
2025-12-24 01:15:00+00:00,3389.0,3396.0,3389.0,3396.0,175400
2025-12-24 01:20:00+00:00,3389.0,3392.0,3387.0,3389.0,107700
2025-12-24 01:25:00+00:00,3389.0,3392.0,3389.0,3389.0,90200
2025-12-24 01:30:00+00:00,3386.0,3390.0,3383.0,3390.0,195900
2025-12-24 01:35:00+00:00,3382.0,3385.0,3381.0,3385.0,124600
2025-12-24 01:40:00+00:00,3380.0,3382.0,3379.0,3382.0,183700
2025-12-24 01:45:00+00:00,3381.0,3383.0,3380.0,3381.0,67000
2025-12-24 01:50:00+00:00,3380.0,3382.0,3379.0,3381.0,53900
2025-12-24 01:55:00+00:00,3381.0,3382.0,3379.0,3379.0,55600
2025-12-24 02:00:00+00:00,3377.0,3381.0,3377.0,3381.0,69700
2025-12-24 02:05:00+00:00,3377.0,3379.0,3376.0,3377.0,44400
2025-12-24 02:10:00+00:00,3379.0,3379.0,3377.0,3377.0,45100
2025-12-24 02:15:00+00:00,3378.0,3380.0,3377.0,3379.0,54400
2025-12-24 02:20:00+00:00,3379.0,3379.0,3377.0,3378.0,71000
2025-12-24 02:25:00+00:00,3378.0,3380.0,3377.0,3379.0,70700
2025-12-24 02:30:00+00:00,3378.0,3378.0,3378.0,3378.0,51600
2025-12-24 03:30:00+00:00,3383.0,3383.0,3375.0,3380.0,386200
2025-12-24 03:35:00+00:00,3382.0,3383.0,3379.0,3382.0,99600
2025-12-24 03:40:00+00:00,3382.0,3385.0,3382.0,3383.0,96500
2025-12-24 03:45:00+00:00,3384.0,3385.0,3381.0,3382.0,65300
2025-12-24 03:50:00+00:00,3378.0,3384.0,3377.0,3384.0,99900
2025-12-24 03:55:00+00:00,3382.0,3382.0,3377.0,3377.0,95500
2025-12-24 04:00:00+00:00,3382.0,3383.0,3378.0,3381.0,91200
2025-12-24 04:05:00+00:00,3383.0,3383.0,3382.0,3382.0,34000
2025-12-24 04:10:00+00:00,3382.0,3383.0,3381.0,3383.0,64900
2025-12-24 04:15:00+00:00,3381.0,3382.0,3380.0,3382.0,43200
2025-12-24 04:20:00+00:00,3381.0,3381.0,3379.0,3381.0,79600
2025-12-24 04:25:00+00:00,3375.0,3381.0,3374.0,3380.0,231400
2025-12-24 04:30:00+00:00,3376.0,3377.0,3374.0,3374.0,88200
2025-12-24 04:35:00+00:00,3374.0,3376.0,3374.0,3376.0,50100
2025-12-24 04:40:00+00:00,3373.0,3375.0,3372.0,3374.0,87200
2025-12-24 04:45:00+00:00,3371.0,3373.0,3370.0,3373.0,60100
2025-12-24 04:50:00+00:00,3368.0,3372.0,3368.0,3371.0,181800
2025-12-24 04:55:00+00:00,3367.0,3369.0,3366.0,3368.0,40600
2025-12-24 05:00:00+00:00,3364.0,3367.0,3364.0,3367.0,117800
2025-12-24 05:05:00+00:00,3365.0,3367.0,3364.0,3365.0,67800
2025-12-24 05:10:00+00:00,3365.0,3366.0,3363.0,3366.0,68100
2025-12-24 05:15:00+00:00,3365.0,3366.0,3364.0,3365.0,52500
2025-12-24 05:20:00+00:00,3366.0,3367.0,3365.0,3365.0,67200
2025-12-24 05:25:00+00:00,3365.0,3366.0,3364.0,3366.0,55700
2025-12-24 05:30:00+00:00,3365.0,3367.0,3364.0,3364.0,105800
2025-12-24 05:35:00+00:00,3365.0,3365.0,3364.0,3365.0,46000
2025-12-24 05:40:00+00:00,3363.0,3365.0,3363.0,3364.0,67100
2025-12-24 05:45:00+00:00,3358.0,3364.0,3358.0,3364.0,172200
2025-12-24 05:50:00+00:00,3359.0,3361.0,3358.0,3359.0,160900
2025-12-24 05:55:00+00:00,3359.0,3361.0,3359.0,3359.0,67400
2025-12-24 06:00:00+00:00,3360.0,3361.0,3359.0,3360.0,123000
2025-12-24 06:05:00+00:00,3364.0,3364.0,3360.0,3360.0,153400
2025-12-24 06:10:00+00:00,3360.0,3364.0,3360.0,3363.0,169500
2025-12-24 06:15:00+00:00,3360.0,3361.0,3358.0,3361.0,156500
2025-12-24 06:20:00+00:00,3355.0,3360.0,3355.0,3359.0,364800
2025-12-25 00:05:00+00:00,3376.0,3382.0,3370.0,3381.0,132300
2025-12-25 00:10:00+00:00,3378.0,3380.0,3376.0,3377.0,125000
2025-12-25 00:15:00+00:00,3378.0,3380.0,3375.0,3379.0,143600
2025-12-25 00:20:00+00:00,3375.0,3378.0,3374.0,3377.0,101200
2025-12-25 00:25:00+00:00,3374.0,3376.0,3372.0,3374.0,119800
2025-12-25 00:30:00+00:00,3372.0,3374.0,3371.0,3373.0,78400
2025-12-25 00:35:00+00:00,3366.0,3373.0,3366.0,3372.0,68200
2025-12-25 00:40:00+00:00,3366.0,3369.0,3366.0,3366.0,92900
2025-12-25 00:45:00+00:00,3363.0,3367.0,3362.0,3365.0,116900
2025-12-25 00:50:00+00:00,3364.0,3364.0,3360.0,3364.0,118800
2025-12-25 00:55:00+00:00,3361.0,3364.0,3361.0,3364.0,42900
2025-12-25 01:00:00+00:00,3361.0,3365.0,3361.0,3362.0,125600
2025-12-25 01:05:00+00:00,3366.0,3366.0,3358.0,3360.0,90000
2025-12-25 01:10:00+00:00,3369.0,3371.0,3366.0,3366.0,84100
2025-12-25 01:15:00+00:00,3369.0,3371.0,3368.0,3369.0,34300
2025-12-25 01:20:00+00:00,3369.0,3370.0,3367.0,3368.0,21200
2025-12-25 01:25:00+00:00,3372.0,3372.0,3369.0,3370.0,30800
2025-12-25 01:30:00+00:00,3373.0,3373.0,3371.0,3372.0,35300
2025-12-25 01:35:00+00:00,3372.0,3375.0,3371.0,3373.0,60500
2025-12-25 01:40:00+00:00,3376.0,3376.0,3373.0,3373.0,34000
2025-12-25 01:45:00+00:00,3375.0,3377.0,3375.0,3375.0,40400
2025-12-25 01:50:00+00:00,3376.0,3376.0,3375.0,3375.0,45600
2025-12-25 01:55:00+00:00,3378.0,3378.0,3376.0,3376.0,68300
2025-12-25 02:00:00+00:00,3378.0,3379.0,3377.0,3378.0,38300
2025-12-25 02:05:00+00:00,3380.0,3380.0,3377.0,3379.0,65900
2025-12-25 02:10:00+00:00,3381.0,3381.0,3379.0,3380.0,67000
2025-12-25 02:15:00+00:00,3379.0,3381.0,3377.0,3380.0,61100
2025-12-25 02:20:00+00:00,3381.0,3382.0,3379.0,3379.0,48200
2025-12-25 02:25:00+00:00,3381.0,3383.0,3379.0,3380.0,125900
2025-12-25 02:30:00+00:00,3379.0,3382.0,3379.0,3381.0,38400
2025-12-25 03:30:00+00:00,3372.0,3380.0,3371.0,3371.0,334300
2025-12-25 03:35:00+00:00,3370.0,3373.0,3367.0,3372.0,148100
2025-12-25 03:40:00+00:00,3372.0,3374.0,3369.0,3370.0,60300
2025-12-25 03:45:00+00:00,3372.0,3374.0,3371.0,3372.0,62200
2025-12-25 03:50:00+00:00,3372.0,3374.0,3371.0,3373.0,74900
2025-12-25 03:55:00+00:00,3367.0,3373.0,3367.0,3372.0,104000
2025-12-25 04:00:00+00:00,3368.0,3369.0,3366.0,3367.0,62900
2025-12-25 04:05:00+00:00,3365.0,3369.0,3365.0,3368.0,155200
2025-12-25 04:10:00+00:00,3364.0,3366.0,3364.0,3365.0,70300
2025-12-25 04:15:00+00:00,3365.0,3365.0,3364.0,3364.0,14200
2025-12-25 04:20:00+00:00,3365.0,3365.0,3364.0,3364.0,36700
2025-12-25 04:25:00+00:00,3368.0,3368.0,3365.0,3365.0,95700
2025-12-25 04:30:00+00:00,3367.0,3368.0,3366.0,3368.0,144100
2025-12-25 04:35:00+00:00,3367.0,3368.0,3366.0,3367.0,45800
2025-12-25 04:40:00+00:00,3366.0,3368.0,3366.0,3367.0,37900
2025-12-25 04:45:00+00:00,3367.0,3368.0,3366.0,3366.0,60500
2025-12-25 04:50:00+00:00,3366.0,3368.0,3365.0,3368.0,57800
2025-12-25 04:55:00+00:00,3366.0,3366.0,3365.0,3365.0,13300
2025-12-25 05:00:00+00:00,3368.0,3368.0,3365.0,3366.0,42900
2025-12-25 05:05:00+00:00,3368.0,3368.0,3367.0,3367.0,27300
2025-12-25 05:10:00+00:00,3370.0,3370.0,3368.0,3368.0,112100
2025-12-25 05:15:00+00:00,3371.0,3371.0,3370.0,3370.0,90300
2025-12-25 05:20:00+00:00,3369.0,3372.0,3369.0,3371.0,67200
2025-12-25 05:25:00+00:00,3369.0,3370.0,3368.0,3369.0,60800
2025-12-25 05:30:00+00:00,3367.0,3369.0,3367.0,3368.0,54500
2025-12-25 05:35:00+00:00,3368.0,3368.0,3366.0,3367.0,29300
2025-12-25 05:40:00+00:00,3368.0,3369.0,3367.0,3367.0,40500
2025-12-25 05:45:00+00:00,3369.0,3370.0,3368.0,3369.0,63900
2025-12-25 05:50:00+00:00,3371.0,3371.0,3368.0,3369.0,126200
2025-12-25 05:55:00+00:00,3371.0,3372.0,3370.0,3371.0,96100
2025-12-25 06:00:00+00:00,3370.0,3373.0,3370.0,3370.0,124900
2025-12-25 06:05:00+00:00,3370.0,3372.0,3369.0,3370.0,80000
2025-12-25 06:10:00+00:00,3372.0,3373.0,3369.0,3369.0,101000
2025-12-25 06:15:00+00:00,3371.0,3372.0,3370.0,3372.0,37800
2025-12-25 06:20:00+00:00,3371.0,3371.0,3369.0,3371.0,137700
2025-12-26 00:05:00+00:00,3380.0,3386.0,3377.0,3379.0,128400
2025-12-26 00:10:00+00:00,3378.0,3382.0,3376.0,3381.0,135800
2025-12-26 00:15:00+00:00,3378.0,3381.0,3373.0,3378.0,237900
2025-12-26 00:20:00+00:00,3378.0,3380.0,3375.0,3377.0,105200
2025-12-26 00:25:00+00:00,3377.0,3381.0,3376.0,3379.0,148700
2025-12-26 00:30:00+00:00,3381.0,3381.0,3376.0,3377.0,114500
2025-12-26 00:35:00+00:00,3383.0,3383.0,3377.0,3382.0,154100
2025-12-26 00:40:00+00:00,3386.0,3387.0,3381.0,3382.0,186100
2025-12-26 00:45:00+00:00,3384.0,3386.0,3384.0,3386.0,105900
2025-12-26 00:50:00+00:00,3380.0,3385.0,3379.0,3384.0,109400
2025-12-26 00:55:00+00:00,3377.0,3382.0,3377.0,3381.0,135700
2025-12-26 01:00:00+00:00,3377.0,3378.0,3374.0,3376.0,99600
2025-12-26 01:05:00+00:00,3382.0,3384.0,3377.0,3378.0,151200
2025-12-26 01:10:00+00:00,3383.0,3386.0,3382.0,3383.0,115200
2025-12-26 01:15:00+00:00,3385.0,3388.0,3384.0,3384.0,151000
2025-12-26 01:20:00+00:00,3385.0,3385.0,3383.0,3385.0,61900
2025-12-26 01:25:00+00:00,3385.0,3387.0,3385.0,3385.0,69400
2025-12-26 01:30:00+00:00,3391.0,3392.0,3386.0,3386.0,226300
2025-12-26 01:35:00+00:00,3392.0,3392.0,3391.0,3391.0,48700
2025-12-26 01:40:00+00:00,3393.0,3393.0,3391.0,3391.0,29000
2025-12-26 01:45:00+00:00,3392.0,3393.0,3391.0,3393.0,56800
2025-12-26 01:50:00+00:00,3392.0,3393.0,3389.0,3392.0,147900
2025-12-26 01:55:00+00:00,3390.0,3392.0,3390.0,3391.0,23000
2025-12-26 02:00:00+00:00,3390.0,3392.0,3390.0,3391.0,39600
2025-12-26 02:05:00+00:00,3394.0,3395.0,3390.0,3391.0,165400
2025-12-26 02:10:00+00:00,3393.0,3395.0,3392.0,3393.0,21300
2025-12-26 02:15:00+00:00,3396.0,3397.0,3394.0,3394.0,122300
2025-12-26 02:20:00+00:00,3391.0,3397.0,3391.0,3397.0,86300
2025-12-26 02:25:00+00:00,3392.0,3393.0,3390.0,3391.0,33600
2025-12-26 02:30:00+00:00,3392.0,3392.0,3392.0,3392.0,32300
2025-12-26 03:30:00+00:00,3385.0,3390.0,3384.0,3390.0,367000
2025-12-26 03:35:00+00:00,3383.0,3385.0,3378.0,3384.0,225300
2025-12-26 03:40:00+00:00,3381.0,3384.0,3381.0,3383.0,52900
2025-12-26 03:45:00+00:00,3380.0,3383.0,3380.0,3381.0,52600
2025-12-26 03:50:00+00:00,3380.0,3381.0,3379.0,3380.0,62900
2025-12-26 03:55:00+00:00,3380.0,3382.0,3380.0,3381.0,66900
2025-12-26 04:00:00+00:00,3380.0,3380.0,3378.0,3380.0,47000
2025-12-26 04:05:00+00:00,3377.0,3380.0,3377.0,3380.0,50900
2025-12-26 04:10:00+00:00,3379.0,3381.0,3377.0,3378.0,50000
2025-12-26 04:15:00+00:00,3381.0,3384.0,3379.0,3380.0,108700
2025-12-26 04:20:00+00:00,3382.0,3383.0,3381.0,3381.0,64100
2025-12-26 04:25:00+00:00,3381.0,3382.0,3381.0,3382.0,42600
2025-12-26 04:30:00+00:00,3379.0,3381.0,3379.0,3381.0,42300
2025-12-26 04:35:00+00:00,3381.0,3381.0,3379.0,3380.0,44200
2025-12-26 04:40:00+00:00,3378.0,3381.0,3377.0,3380.0,89100
2025-12-26 04:45:00+00:00,3380.0,3380.0,3378.0,3378.0,35600
2025-12-26 04:50:00+00:00,3378.0,3380.0,3376.0,3379.0,86800
2025-12-26 04:55:00+00:00,3378.0,3378.0,3376.0,3378.0,28100
2025-12-26 05:00:00+00:00,3375.0,3378.0,3374.0,3378.0,125800
2025-12-26 05:05:00+00:00,3374.0,3375.0,3372.0,3374.0,84400
2025-12-26 05:10:00+00:00,3373.0,3375.0,3372.0,3373.0,70800
2025-12-26 05:15:00+00:00,3372.0,3374.0,3371.0,3374.0,51700
2025-12-26 05:20:00+00:00,3373.0,3374.0,3372.0,3372.0,71200
2025-12-26 05:25:00+00:00,3372.0,3374.0,3371.0,3373.0,86200
2025-12-26 05:30:00+00:00,3372.0,3373.0,3372.0,3372.0,59900
2025-12-26 05:35:00+00:00,3374.0,3374.0,3371.0,3372.0,75800
2025-12-26 05:40:00+00:00,3372.0,3374.0,3371.0,3373.0,71000
2025-12-26 05:45:00+00:00,3372.0,3373.0,3371.0,3371.0,103700
2025-12-26 05:50:00+00:00,3369.0,3372.0,3369.0,3371.0,139400
2025-12-26 05:55:00+00:00,3371.0,3373.0,3369.0,3369.0,90200
2025-12-26 06:00:00+00:00,3370.0,3373.0,3370.0,3371.0,121600
2025-12-26 06:05:00+00:00,3371.0,3371.0,3369.0,3370.0,103300
2025-12-26 06:10:00+00:00,3372.0,3373.0,3370.0,3371.0,113400
2025-12-26 06:15:00+00:00,3374.0,3375.0,3371.0,3372.0,225100
2025-12-26 06:20:00+00:00,3375.0,3375.0,3370.0,3373.0,199000
2025-12-29 00:00:00+00:00,3355.0,3386.0,3352.0,3386.0,1006900
2025-12-29 00:05:00+00:00,3368.0,3371.0,3354.0,3355.0,0
2025-12-29 00:10:00+00:00,3363.0,3370.0,3361.0,3369.0,195500
