Datetime,Close,High,Low,Open,Volume
2024-08-14 05:00:00+00:00,2613.0,2619.0,2579.5,2586.5,5623400
2024-08-14 06:00:00+00:00,2616.0,2617.5,2616.0,2617.5,0
2024-08-15 00:00:00+00:00,2654.0,2656.0,2630.5,2642.0,9475400
2024-08-15 01:00:00+00:00,2657.5,2665.5,2643.0,2654.0,4932800
2024-08-15 02:00:00+00:00,2673.0,2673.0,2655.5,2657.0,0
2024-08-15 03:00:00+00:00,2675.5,2692.5,2670.5,2675.0,20184200
2024-08-15 04:00:00+00:00,2665.0,2684.0,2659.5,2675.5,3680900
2024-08-15 05:00:00+00:00,2660.5,2669.0,2649.5,2665.0,4654600
2024-08-15 06:00:00+00:00,2657.5,2657.5,2657.5,2657.5,0
2024-08-16 00:00:00+00:00,2714.5,2748.5,2702.5,2745.0,12193900
2024-08-16 01:00:00+00:00,2721.5,2729.5,2710.5,2715.0,5014800
2024-08-16 02:00:00+00:00,2710.0,2727.5,2710.0,2721.5,0
2024-08-16 03:00:00+00:00,2725.0,2731.0,2710.0,2715.0,22840200
2024-08-16 04:00:00+00:00,2727.5,2730.5,2717.0,2725.0,4005800
2024-08-16 05:00:00+00:00,2746.0,2746.0,2727.0,2727.5,6915100
2024-08-16 06:00:00+00:00,2744.5,2744.5,2744.5,2744.5,0
2024-08-19 00:00:00+00:00,2726.0,2742.0,2705.5,2730.0,6355300
2024-08-19 01:00:00+00:00,2721.5,2727.0,2708.0,2725.5,3009800
2024-08-19 02:00:00+00:00,2718.0,2724.5,2717.0,2721.5,0
2024-08-19 03:00:00+00:00,2695.0,2717.0,2691.5,2715.0,14542400
2024-08-19 04:00:00+00:00,2667.5,2701.0,2662.5,2694.5,4846900
2024-08-19 05:00:00+00:00,2659.5,2677.0,2651.5,2667.5,5900600
2024-08-19 06:00:00+00:00,2660.5,2661.0,2659.5,2659.5,0
2024-08-20 00:00:00+00:00,2675.5,2707.5,2666.5,2705.5,6185800
2024-08-20 01:00:00+00:00,2668.5,2684.5,2663.0,2675.0,2355300
2024-08-20 02:00:00+00:00,2678.5,2679.5,2667.0,2669.0,0
2024-08-20 03:00:00+00:00,2683.5,2693.5,2681.0,2692.0,11585300
2024-08-20 04:00:00+00:00,2679.0,2686.0,2670.5,2683.0,2333200
2024-08-20 05:00:00+00:00,2700.0,2700.0,2676.0,2679.5,4557100
2024-08-20 06:00:00+00:00,2687.0,2688.0,2685.5,2688.0,0
2024-08-21 00:00:00+00:00,2670.5,2674.0,2644.0,2653.0,5489000
2024-08-21 01:00:00+00:00,2662.5,2678.0,2659.0,2670.5,2179000
2024-08-21 02:00:00+00:00,2657.0,2665.0,2654.0,2662.5,0
2024-08-21 03:00:00+00:00,2679.5,2686.0,2661.5,2665.0,10998800
2024-08-21 04:00:00+00:00,2682.5,2686.0,2676.0,2679.5,1692400
2024-08-21 05:00:00+00:00,2695.0,2697.0,2676.0,2682.5,2772200
2024-08-21 06:00:00+00:00,2692.5,2692.5,2692.5,2692.5,0
2024-08-22 00:00:00+00:00,2650.0,2673.0,2646.5,2661.0,8713400
2024-08-22 01:00:00+00:00,2652.5,2656.5,2649.0,2650.0,2631500
2024-08-22 02:00:00+00:00,2645.5,2654.0,2642.5,2653.0,0
2024-08-22 03:00:00+00:00,2642.5,2647.0,2637.5,2642.0,16179600
2024-08-22 04:00:00+00:00,2648.5,2650.0,2640.0,2642.5,1986600
2024-08-22 05:00:00+00:00,2662.0,2665.0,2648.0,2648.5,3686300
2024-08-22 06:00:00+00:00,2665.0,2665.5,2665.0,2665.0,0
2024-08-23 00:00:00+00:00,2660.0,2679.5,2652.0,2675.0,5372500
2024-08-23 01:00:00+00:00,2657.0,2665.5,2655.5,2660.0,2119900
2024-08-23 02:00:00+00:00,2664.5,2664.5,2653.0,2657.0,0
2024-08-23 03:00:00+00:00,2682.5,2683.5,2669.0,2672.0,10500400
2024-08-23 04:00:00+00:00,2688.5,2694.0,2681.0,2682.5,2474100
2024-08-23 05:00:00+00:00,2685.0,2691.5,2683.0,2689.0,2671400
2024-08-23 06:00:00+00:00,2682.0,2684.5,2682.0,2684.5,0
2024-08-26 00:00:00+00:00,2619.0,2649.0,2602.0,2636.0,8275200
2024-08-26 01:00:00+00:00,2614.5,2628.5,2614.0,2619.0,2858900
2024-08-26 02:00:00+00:00,2599.0,2615.5,2598.0,2614.0,0
2024-08-26 03:00:00+00:00,2593.5,2602.5,2586.0,2599.0,16388500
2024-08-26 04:00:00+00:00,2582.0,2593.5,2576.0,2593.0,4100500
2024-08-26 05:00:00+00:00,2595.0,2595.5,2581.0,2582.0,4104600
2024-08-26 06:00:00+00:00,2597.5,2597.5,2595.5,2595.5,0
2024-08-27 00:00:00+00:00,2617.0,2624.0,2600.0,2610.5,5245300
2024-08-27 01:00:00+00:00,2618.5,2623.5,2614.0,2617.0,1974900
2024-08-27 02:00:00+00:00,2624.0,2625.0,2617.0,2618.5,0
2024-08-27 03:00:00+00:00,2631.0,2635.5,2619.0,2624.5,10402700
2024-08-27 04:00:00+00:00,2631.5,2638.0,2625.0,2630.5,2349000
2024-08-27 05:00:00+00:00,2647.0,2652.0,2631.0,2631.5,3974600
2024-08-27 06:00:00+00:00,2644.0,2644.0,2644.0,2644.0,0
2024-08-28 00:00:00+00:00,2713.0,2738.5,2697.0,2699.0,17568600
2024-08-28 01:00:00+00:00,2731.0,2737.0,2709.0,2713.5,5056200
2024-08-28 02:00:00+00:00,2734.0,2738.0,2727.0,2731.0,0
2024-08-28 03:00:00+00:00,2732.0,2737.0,2727.0,2737.0,27711300
2024-08-28 04:00:00+00:00,2750.5,2756.0,2731.5,2732.5,7116800
2024-08-28 05:00:00+00:00,2746.0,2752.0,2738.0,2750.5,5983200
2024-08-28 06:00:00+00:00,2746.5,2746.5,2746.5,2746.5,0
2024-08-29 00:00:00+00:00,2736.0,2753.5,2729.0,2736.5,7073000
2024-08-29 01:00:00+00:00,2735.5,2739.5,2723.0,2735.5,3267400
2024-08-29 02:00:00+00:00,2729.0,2737.0,2725.5,2736.0,0
2024-08-29 03:00:00+00:00,2732.0,2740.0,2729.0,2730.0,13107100
2024-08-29 04:00:00+00:00,2725.0,2733.5,2725.0,2732.0,2537700
2024-08-29 05:00:00+00:00,2721.0,2730.0,2721.0,2725.5,3646200
2024-08-29 06:00:00+00:00,2720.5,2720.5,2720.5,2720.5,0
2024-08-30 00:00:00+00:00,2775.0,2779.0,2704.0,2707.0,9515700
2024-08-30 01:00:00+00:00,2776.5,2786.5,2770.0,2774.5,4398200
2024-08-30 02:00:00+00:00,2774.0,2777.0,2766.5,2776.5,0
2024-08-30 03:00:00+00:00,2766.5,2771.0,2762.0,2770.0,16769500
2024-08-30 04:00:00+00:00,2758.5,2769.5,2756.5,2767.0,2156000
2024-08-30 05:00:00+00:00,2766.0,2780.0,2748.5,2758.5,5096400
2024-08-30 06:00:00+00:00,2759.5,2762.5,2759.5,2762.5,0
2024-09-02 00:00:00+00:00,2802.0,2821.5,2789.5,2789.5,8722100
2024-09-02 01:00:00+00:00,2790.5,2812.0,2785.0,2802.5,3141000
2024-09-02 02:00:00+00:00,2783.0,2791.0,2778.0,2791.0,0
2024-09-02 03:00:00+00:00,2775.0,2777.0,2759.5,2770.0,15752600
2024-09-02 04:00:00+00:00,2780.0,2781.0,2755.0,2774.5,3390800
2024-09-02 05:00:00+00:00,2779.0,2786.5,2775.5,2779.5,2992400
2024-09-02 06:00:00+00:00,2781.0,2781.0,2781.0,2781.0,0
2024-09-03 00:00:00+00:00,2802.0,2805.0,2778.5,2784.5,5480100
2024-09-03 01:00:00+00:00,2793.0,2807.0,2788.0,2802.0,2788000
2024-09-03 02:00:00+00:00,2790.0,2793.5,2789.0,2793.0,0
2024-09-03 03:00:00+00:00,2780.5,2784.5,2773.0,2781.0,11209800
2024-09-03 04:00:00+00:00,2782.5,2784.0,2777.0,2780.5,2006400
2024-09-03 05:00:00+00:00,2773.0,2783.0,2770.0,2782.5,2635300
2024-09-03 06:00:00+00:00,2772.0,2773.0,2772.0,2773.0,0
2024-09-04 00:00:00+00:00,2701.5,2724.5,2671.0,2677.5,12118100
2024-09-04 01:00:00+00:00,2710.5,2719.0,2698.5,2701.5,4494800
2024-09-04 02:00:00+00:00,2711.0,2712.0,2701.5,2710.5,0
2024-09-04 03:00:00+00:00,2705.5,2708.5,2694.5,2706.0,21242900
2024-09-04 04:00:00+00:00,2702.5,2708.0,2700.0,2706.0,3020800
2024-09-04 05:00:00+00:00,2675.5,2702.5,2672.0,2702.5,6693700
2024-09-04 06:00:00+00:00,2674.0,2681.0,2674.0,2681.0,0
2024-09-05 00:00:00+00:00,2630.5,2642.0,2586.0,2594.0,10320300
2024-09-05 01:00:00+00:00,2636.5,2652.5,2626.0,2631.0,3980300
2024-09-05 02:00:00+00:00,2649.0,2649.0,2636.0,2636.5,0
2024-09-05 03:00:00+00:00,2626.5,2651.0,2625.0,2650.0,17258700
2024-09-05 04:00:00+00:00,2609.5,2629.5,2598.5,2627.0,3655700
2024-09-05 05:00:00+00:00,2612.0,2624.5,2600.5,2609.5,3933100
2024-09-05 06:00:00+00:00,2616.0,2616.0,2616.0,2616.0,0
2024-09-06 00:00:00+00:00,2559.5,2602.0,2554.0,2566.5,10243000
2024-09-06 01:00:00+00:00,2579.5,2579.5,2552.0,2560.0,3740800
2024-09-06 02:00:00+00:00,2573.0,2580.0,2568.5,2579.5,0
2024-09-06 03:00:00+00:00,2580.0,2582.5,2568.5,2573.5,17000300
2024-09-06 04:00:00+00:00,2579.0,2583.5,2573.5,2580.0,2120500
2024-09-06 05:00:00+00:00,2578.5,2586.0,2561.0,2579.0,4172500
2024-09-06 06:00:00+00:00,2582.5,2582.5,2582.5,2582.5,0
2024-09-09 00:00:00+00:00,2460.5,2507.0,2457.0,2498.0,9287400
2024-09-09 01:00:00+00:00,2470.5,2478.0,2449.0,2460.0,5807200
2024-09-09 02:00:00+00:00,2457.0,2474.0,2456.0,2469.5,0
2024-09-09 03:00:00+00:00,2467.5,2477.0,2462.5,2473.5,19491700
2024-09-09 04:00:00+00:00,2488.0,2499.5,2461.0,2467.0,4799200
2024-09-09 05:00:00+00:00,2497.5,2499.0,2483.0,2488.5,5233000
2024-09-09 06:00:00+00:00,2500.0,2500.0,2498.5,2498.5,0
2024-09-10 00:00:00+00:00,2522.5,2525.5,2491.0,2517.0,6864200
2024-09-10 01:00:00+00:00,2530.0,2537.0,2516.0,2522.5,2994400
2024-09-10 02:00:00+00:00,2516.5,2530.0,2511.0,2530.0,0
2024-09-10 03:00:00+00:00,2518.0,2523.5,2512.5,2517.5,12934100
2024-09-10 04:00:00+00:00,2507.5,2519.5,2506.0,2518.0,1705600
2024-09-10 05:00:00+00:00,2500.0,2528.0,2500.0,2507.5,3672500
2024-09-10 06:00:00+00:00,2499.5,2500.0,2499.5,2500.0,0
2024-09-11 00:00:00+00:00,2460.0,2477.0,2438.0,2450.0,7236400
2024-09-11 01:00:00+00:00,2456.5,2478.5,2447.0,2460.0,2685500
2024-09-11 02:00:00+00:00,2452.0,2457.0,2447.0,2456.5,0
2024-09-11 03:00:00+00:00,2430.5,2447.0,2428.0,2445.0,13911100
2024-09-11 04:00:00+00:00,2420.0,2432.5,2411.0,2430.0,3563000
2024-09-11 05:00:00+00:00,2421.5,2423.0,2391.5,2420.0,8113600
2024-09-11 06:00:00+00:00,2422.0,2422.0,2422.0,2422.0,0
2024-09-12 00:00:00+00:00,2492.0,2508.0,2474.5,2485.0,8476800
2024-09-12 01:00:00+00:00,2491.5,2497.0,2472.0,2492.5,3359000
2024-09-12 02:00:00+00:00,2488.5,2494.5,2485.5,2491.5,0
2024-09-12 03:00:00+00:00,2504.0,2505.0,2482.0,2483.5,14862500
2024-09-12 04:00:00+00:00,2503.5,2515.0,2501.0,2503.5,2846900
2024-09-12 05:00:00+00:00,2516.0,2516.0,2496.5,2503.5,4396200
2024-09-12 06:00:00+00:00,2513.0,2513.0,2513.0,2513.0,0
2024-09-13 00:00:00+00:00,2471.5,2497.5,2451.5,2482.0,16267200
2024-09-13 01:00:00+00:00,2471.0,2475.5,2463.0,2472.0,2177700
2024-09-13 02:00:00+00:00,2469.0,2473.5,2465.5,2470.5,0
2024-09-13 03:00:00+00:00,2457.5,2466.0,2454.0,2465.0,21370100
2024-09-13 04:00:00+00:00,2449.5,2457.5,2446.0,2457.0,3088500
2024-09-13 05:00:00+00:00,2451.5,2458.5,2446.5,2449.5,4284300
2024-09-13 06:00:00+00:00,2455.0,2455.0,2452.0,2452.0,0
2024-09-17 00:00:00+00:00,2396.0,2458.5,2395.0,2436.5,10198400
2024-09-17 01:00:00+00:00,2387.5,2399.0,2373.5,2396.0,4684700
2024-09-17 02:00:00+00:00,2370.0,2391.5,2370.0,2388.0,0
2024-09-17 03:00:00+00:00,2381.0,2381.0,2367.5,2372.0,18694800
2024-09-17 04:00:00+00:00,2377.0,2383.0,2370.5,2380.5,2679100
2024-09-17 05:00:00+00:00,2397.5,2405.0,2376.5,2377.0,4780600
2024-09-17 06:00:00+00:00,2406.0,2406.0,2397.0,2397.0,0
2024-09-18 00:00:00+00:00,2473.5,2481.5,2441.0,2450.5,9667800
2024-09-18 01:00:00+00:00,2472.5,2480.5,2468.5,2473.5,2922300
2024-09-18 02:00:00+00:00,2479.5,2479.5,2471.0,2472.5,0
2024-09-18 03:00:00+00:00,2467.5,2474.5,2461.5,2474.5,15820000
2024-09-18 04:00:00+00:00,2468.5,2469.5,2462.0,2467.5,2234900
2024-09-18 05:00:00+00:00,2484.5,2486.5,2467.0,2468.5,4858100
2024-09-18 06:00:00+00:00,2485.0,2485.0,2485.0,2485.0,0
2024-09-19 00:00:00+00:00,2612.5,2624.5,2560.5,2585.0,15871100
2024-09-19 01:00:00+00:00,2624.0,2627.5,2605.5,2613.0,4522200
2024-09-19 02:00:00+00:00,2625.0,2633.0,2621.0,2624.5,0
2024-09-19 03:00:00+00:00,2619.0,2624.5,2612.0,2623.5,25180100
2024-09-19 04:00:00+00:00,2624.0,2624.5,2616.0,2619.0,3412000
2024-09-19 05:00:00+00:00,2616.0,2629.5,2611.0,2624.0,5342000
2024-09-19 06:00:00+00:00,2610.5,2610.5,2610.5,2610.5,0
2024-09-20 00:00:00+00:00,2644.0,2668.0,2639.0,2667.0,9089600
2024-09-20 01:00:00+00:00,2650.0,2650.5,2638.5,2644.5,2851000
2024-09-20 02:00:00+00:00,2651.0,2653.0,2646.0,2650.0,0
2024-09-20 03:00:00+00:00,2644.5,2650.0,2634.5,2638.0,15931600
2024-09-20 04:00:00+00:00,2649.0,2650.5,2640.0,2644.5,2515500
2024-09-20 05:00:00+00:00,2623.0,2649.0,2612.0,2649.0,5558800
2024-09-20 06:00:00+00:00,2634.0,2634.0,2628.5,2628.5,0
2024-09-24 00:00:00+00:00,2628.0,2666.0,2616.5,2661.5,10448900
2024-09-24 01:00:00+00:00,2637.0,2652.5,2628.0,2628.0,3452300
2024-09-24 02:00:00+00:00,2631.0,2637.0,2624.5,2636.5,0
2024-09-24 03:00:00+00:00,2638.5,2642.0,2625.0,2628.0,16849400
2024-09-24 04:00:00+00:00,2624.0,2639.0,2622.0,2638.5,2224900
2024-09-24 05:00:00+00:00,2615.0,2630.5,2610.0,2624.0,5046000
2024-09-24 06:00:00+00:00,2617.0,2617.0,2617.0,2617.0,0
2024-09-25 00:00:00+00:00,2634.0,2647.5,2608.0,2609.5,7843000
2024-09-25 01:00:00+00:00,2655.0,2657.0,2631.5,2634.0,3380300
2024-09-25 02:00:00+00:00,2665.0,2665.0,2654.0,2655.0,0
2024-09-25 03:00:00+00:00,2655.5,2664.5,2648.0,2664.5,14626800
2024-09-25 04:00:00+00:00,2654.0,2661.0,2652.0,2655.5,2213700
2024-09-25 05:00:00+00:00,2645.0,2662.0,2643.5,2654.0,3967700
2024-09-25 06:00:00+00:00,2643.5,2643.5,2643.5,2643.5,0
2024-09-26 00:00:00+00:00,2659.5,2676.0,2650.5,2671.5,6570700
2024-09-26 01:00:00+00:00,2677.0,2680.0,2657.0,2659.5,3598300
2024-09-26 02:00:00+00:00,2680.0,2681.5,2671.5,2677.5,0
2024-09-26 03:00:00+00:00,2697.0,2703.0,2676.0,2680.0,15444800
2024-09-26 04:00:00+00:00,2695.5,2699.5,2685.0,2697.5,2856600
2024-09-26 05:00:00+00:00,2716.5,2722.0,2691.5,2695.5,7399900
2024-09-26 06:00:00+00:00,2726.5,2726.5,2726.5,2726.5,0
2024-09-27 00:00:00+00:00,2698.0,2747.0,2694.5,2746.5,7393300
2024-09-27 01:00:00+00:00,2692.5,2724.5,2692.0,2698.0,3904900
2024-09-27 02:00:00+00:00,2689.5,2699.0,2686.0,2693.0,0
2024-09-27 03:00:00+00:00,2702.5,2703.5,2677.5,2682.5,15994600
2024-09-27 04:00:00+00:00,2733.5,2739.0,2702.0,2703.0,4011100
2024-09-27 05:00:00+00:00,2749.5,2777.5,2719.0,2734.5,11396800
2024-09-27 06:00:00+00:00,2751.5,2751.5,2749.0,2749.0,0
2024-09-30 00:00:00+00:00,2562.0,2624.0,2550.0,2600.5,16471600
2024-09-30 01:00:00+00:00,2570.0,2579.0,2557.0,2561.5,5376200
2024-09-30 02:00:00+00:00,2553.5,2570.5,2551.0,2570.0,0
2024-09-30 03:00:00+00:00,2562.0,2563.0,2542.0,2552.0,29410100
2024-09-30 04:00:00+00:00,2542.0,2562.5,2540.0,2562.0,6810300
2024-09-30 05:00:00+00:00,2537.0,2542.0,2525.5,2542.0,11141000
2024-09-30 06:00:00+00:00,2542.5,2542.5,2538.0,2538.0,0
2024-10-01 00:00:00+00:00,2583.0,2603.5,2567.0,2569.0,11160500
2024-10-01 01:00:00+00:00,2572.5,2586.5,2569.0,2583.0,3287000
2024-10-01 02:00:00+00:00,2565.5,2573.0,2559.0,2572.5,0
2024-10-01 03:00:00+00:00,2592.5,2594.0,2567.5,2567.5,19997400
2024-10-01 04:00:00+00:00,2591.5,2598.0,2585.5,2592.5,2542200
2024-10-01 05:00:00+00:00,2594.5,2603.0,2590.0,2591.5,4495200
2024-10-01 06:00:00+00:00,2596.0,2596.5,2596.0,2596.5,0
2024-10-02 00:00:00+00:00,2591.0,2592.0,2546.0,2550.0,6845100
2024-10-02 01:00:00+00:00,2589.5,2593.5,2570.0,2591.0,2962700
2024-10-02 02:00:00+00:00,2590.0,2590.0,2582.5,2589.5,0
2024-10-02 03:00:00+00:00,2587.5,2595.0,2584.0,2585.0,12925300
2024-10-02 04:00:00+00:00,2571.0,2589.0,2570.5,2587.5,2254200
2024-10-02 05:00:00+00:00,2566.0,2576.5,2555.5,2571.5,5179100
2024-10-02 06:00:00+00:00,2569.5,2569.5,2568.0,2568.0,0
2024-10-03 00:00:00+00:00,2628.0,2649.5,2609.0,2629.0,10564400
2024-10-03 01:00:00+00:00,2638.0,2643.0,2628.0,2628.5,4084200
2024-10-03 02:00:00+00:00,2623.5,2639.5,2616.5,2638.0,0
2024-10-03 03:00:00+00:00,2616.5,2629.0,2609.5,2624.0,19853400
2024-10-03 04:00:00+00:00,2607.0,2622.0,2602.5,2616.5,2425900
2024-10-03 05:00:00+00:00,2599.5,2608.0,2590.0,2607.0,4751300
2024-10-03 06:00:00+00:00,2601.5,2601.5,2601.5,2601.5,0
2024-10-04 00:00:00+00:00,2579.5,2605.5,2578.5,2600.0,6824600
2024-10-04 01:00:00+00:00,2585.5,2589.0,2573.5,2579.5,2639900
2024-10-04 02:00:00+00:00,2591.0,2593.0,2580.5,2585.5,0
2024-10-04 03:00:00+00:00,2583.0,2590.5,2581.5,2590.0,12408600
2024-10-04 04:00:00+00:00,2587.0,2589.5,2581.5,2582.5,1708400
2024-10-04 05:00:00+00:00,2587.5,2589.5,2582.5,2587.0,3448400
2024-10-04 06:00:00+00:00,2586.0,2586.0,2586.0,2586.0,0
2024-10-07 00:00:00+00:00,2655.5,2662.5,2633.5,2659.0,10767200
2024-10-07 01:00:00+00:00,2640.5,2657.0,2639.0,2655.5,3760600
2024-10-07 02:00:00+00:00,2634.5,2642.5,2634.0,2640.5,0
2024-10-07 03:00:00+00:00,2644.0,2646.5,2631.0,2637.0,18592300
2024-10-07 04:00:00+00:00,2653.5,2654.0,2642.0,2644.0,2792100
2024-10-07 05:00:00+00:00,2645.5,2658.5,2645.0,2653.5,5588200
2024-10-07 06:00:00+00:00,2645.5,2645.5,2645.5,2645.5,0
2024-10-08 00:00:00+00:00,2590.0,2618.5,2589.5,2605.5,7207400
2024-10-08 01:00:00+00:00,2574.0,2596.5,2570.5,2590.0,4082500
2024-10-08 02:00:00+00:00,2561.0,2575.5,2561.0,2574.5,0
2024-10-08 03:00:00+00:00,2568.5,2573.0,2560.5,2561.0,15150100
2024-10-08 04:00:00+00:00,2567.0,2570.5,2564.0,2568.0,2182300
2024-10-08 05:00:00+00:00,2563.0,2570.0,2556.5,2567.0,4961200
2024-10-08 06:00:00+00:00,2568.0,2568.0,2563.0,2563.0,0
2024-10-09 00:00:00+00:00,2569.5,2594.5,2557.5,2591.0,6344600
2024-10-09 01:00:00+00:00,2555.5,2576.5,2552.0,2570.0,3573600
2024-10-09 02:00:00+00:00,2549.5,2555.5,2545.5,2555.5,0
2024-10-09 03:00:00+00:00,2554.5,2556.0,2548.5,2549.5,12957400
2024-10-09 04:00:00+00:00,2559.5,2560.5,2554.0,2554.5,1648400
2024-10-09 05:00:00+00:00,2560.5,2566.0,2556.0,2560.0,3598300
2024-10-09 06:00:00+00:00,2563.5,2563.5,2560.0,2560.0,0
2024-10-10 00:00:00+00:00,2604.5,2617.0,2591.0,2596.0,10209400
2024-10-10 01:00:00+00:00,2584.5,2606.0,2580.0,2604.0,3091500
2024-10-10 02:00:00+00:00,2589.5,2589.5,2583.0,2584.5,0
2024-10-10 03:00:00+00:00,2588.5,2591.0,2582.0,2589.5,15822900
2024-10-10 04:00:00+00:00,2582.0,2592.0,2581.0,2588.5,1981600
2024-10-10 05:00:00+00:00,2579.0,2587.5,2579.0,2581.5,3708400
2024-10-10 06:00:00+00:00,2581.0,2581.0,2581.0,2581.0,0
2024-10-11 00:00:00+00:00,2587.5,2595.5,2576.0,2586.0,6509600
2024-10-11 01:00:00+00:00,2584.0,2590.5,2579.5,2588.0,1844700
2024-10-11 02:00:00+00:00,2579.0,2584.5,2576.5,2584.0,0
2024-10-11 03:00:00+00:00,2569.5,2575.0,2566.0,2575.0,11121800
2024-10-11 04:00:00+00:00,2566.5,2572.0,2565.0,2569.0,1782400
2024-10-11 05:00:00+00:00,2563.0,2569.0,2560.0,2567.0,3195900
2024-10-11 06:00:00+00:00,2562.0,2562.0,2562.0,2562.0,0
2024-10-15 00:00:00+00:00,2569.0,2599.0,2565.0,2592.0,6928000
2024-10-15 01:00:00+00:00,2574.0,2578.5,2565.5,2569.0,2304300
2024-10-15 02:00:00+00:00,2572.0,2577.5,2570.5,2574.5,0
2024-10-15 03:00:00+00:00,2575.0,2576.5,2567.0,2571.5,12052400
2024-10-15 04:00:00+00:00,2571.0,2576.0,2570.0,2575.5,1759700
2024-10-15 05:00:00+00:00,2560.5,2572.0,2560.0,2571.0,3495900
2024-10-15 06:00:00+00:00,2555.0,2555.0,2555.0,2555.0,0
2024-10-16 00:00:00+00:00,2554.5,2569.0,2512.5,2527.5,6887500
2024-10-16 01:00:00+00:00,2535.5,2554.0,2529.0,2554.0,2631800
2024-10-16 02:00:00+00:00,2529.0,2535.0,2529.0,2535.0,0
2024-10-16 03:00:00+00:00,2529.0,2534.0,2524.0,2529.0,12494200
2024-10-16 04:00:00+00:00,2530.0,2531.5,2525.0,2528.5,1826100
2024-10-16 05:00:00+00:00,2532.5,2537.0,2524.0,2530.5,3438900
2024-10-16 06:00:00+00:00,2525.5,2525.5,2525.5,2525.5,0
2024-10-17 00:00:00+00:00,2577.5,2582.5,2545.0,2549.0,7581000
2024-10-17 01:00:00+00:00,2565.0,2578.0,2556.0,2578.0,2422600
2024-10-17 02:00:00+00:00,2564.5,2569.0,2563.0,2565.0,0
2024-10-17 03:00:00+00:00,2562.5,2573.5,2562.0,2570.0,12569100
2024-10-17 04:00:00+00:00,2558.0,2563.5,2552.0,2563.0,1721500
2024-10-17 05:00:00+00:00,2553.0,2564.5,2550.5,2558.0,3645600
2024-10-17 06:00:00+00:00,2550.5,2550.5,2550.5,2550.5,0
2024-10-18 00:00:00+00:00,2558.0,2574.5,2544.5,2574.5,5212400
2024-10-18 01:00:00+00:00,2551.5,2558.5,2549.0,2558.5,1673100
2024-10-18 02:00:00+00:00,2548.5,2553.5,2545.5,2551.5,0
2024-10-18 03:00:00+00:00,2540.5,2547.0,2537.0,2544.5,9191600
2024-10-18 04:00:00+00:00,2540.5,2544.0,2538.5,2540.5,1436900
2024-10-18 05:00:00+00:00,2553.0,2557.5,2539.5,2541.0,3132700
2024-10-18 06:00:00+00:00,2552.5,2552.5,2552.5,2552.5,0
2024-10-21 00:00:00+00:00,2564.0,2571.5,2533.5,2550.0,5845600
2024-10-21 01:00:00+00:00,2550.0,2566.0,2549.5,2564.5,2127800
2024-10-21 02:00:00+00:00,2549.0,2554.0,2544.0,2550.0,0
2024-10-21 03:00:00+00:00,2543.5,2543.5,2535.0,2540.5,10646200
2024-10-21 04:00:00+00:00,2540.0,2545.0,2538.5,2543.5,1380600
2024-10-21 05:00:00+00:00,2542.0,2542.5,2537.0,2540.0,2490200
2024-10-21 06:00:00+00:00,2541.5,2541.5,2541.5,2541.5,0
2024-10-22 00:00:00+00:00,2550.5,2576.5,2539.0,2567.5,7885900
2024-10-22 01:00:00+00:00,2552.5,2555.0,2527.5,2550.5,3692000
2024-10-22 02:00:00+00:00,2554.5,2562.5,2549.0,2553.0,0
2024-10-22 03:00:00+00:00,2555.0,2558.0,2549.5,2551.5,13800100
2024-10-22 04:00:00+00:00,2547.5,2557.5,2546.0,2555.0,1662400
2024-10-22 05:00:00+00:00,2546.5,2556.5,2542.5,2547.5,2604900
2024-10-22 06:00:00+00:00,2545.0,2545.0,2545.0,2545.0,0
2024-10-23 00:00:00+00:00,2645.0,2655.5,2572.0,2573.5,15263900
2024-10-23 01:00:00+00:00,2636.0,2646.0,2628.5,2645.0,3503500
2024-10-23 02:00:00+00:00,2642.5,2646.0,2635.0,2636.0,0
2024-10-23 03:00:00+00:00,2625.5,2640.0,2625.5,2639.0,22978100
2024-10-23 04:00:00+00:00,2631.5,2637.5,2619.0,2625.5,3509800
2024-10-23 05:00:00+00:00,2628.0,2638.5,2621.5,2631.0,4669800
2024-10-23 06:00:00+00:00,2620.5,2621.5,2620.5,2621.5,0
2024-10-24 00:00:00+00:00,2617.5,2619.5,2556.5,2589.0,9495300
2024-10-24 01:00:00+00:00,2605.0,2617.0,2601.0,2616.5,2623500
2024-10-24 02:00:00+00:00,2599.5,2605.5,2596.5,2604.5,0
2024-10-24 03:00:00+00:00,2603.5,2609.0,2599.5,2604.5,15353900
2024-10-24 04:00:00+00:00,2599.5,2603.0,2594.5,2603.0,1668200
2024-10-24 05:00:00+00:00,2599.5,2602.5,2594.5,2599.5,3296300
2024-10-24 06:00:00+00:00,2602.5,2602.5,2602.5,2602.5,0
2024-10-25 00:00:00+00:00,2580.5,2617.5,2580.0,2594.5,5335800
2024-10-25 01:00:00+00:00,2582.5,2591.0,2577.0,2580.5,2385100
2024-10-25 02:00:00+00:00,2582.5,2586.0,2579.5,2582.5,0
2024-10-25 03:00:00+00:00,2579.0,2588.5,2577.0,2582.5,10174800
2024-10-25 04:00:00+00:00,2593.5,2593.5,2577.5,2578.5,1856800
2024-10-25 05:00:00+00:00,2593.0,2598.5,2590.0,2593.5,3180200
2024-10-25 06:00:00+00:00,2600.0,2600.0,2598.0,2598.0,0
